Term Locale,Term Category,Term,Case Sensitive
en-US,Legal - CFR Title 19,incorporated,False
en-US,US Code - Title 21,prepared,False
en-US,Legal - CFR Title 12,activity,False
en-US,US Code - Title 42,acquired,False
en-US,US Code - Title 10,fiscal year,False
en-US,US Code - Title 15,communication,False
en-US,US Code - Title 12,board of directors,False
en-US,Accounting - FASB,certificates,False
en-US,US Code - Title 16,development,False
en-US,US Code - Title 1,individual,False
en-US,US Code - Title 47,ICO,True
en-US,Accounting - FASB,restriction,False
en-US,US Code - Title 12,termination date,False
en-US,Accounting - US GAAP,review,False
en-US,US Code - Title 30,penalty,False
en-US,US Code - Title 16,partnership,False
en-US,US Code - Title 20,parent,False
en-US,Accounting - US GAAP,warrant,False
en-US,US Code - Title 10,grant,False
en-US,Legal - CFR Title 14,data,False
en-US,Legal - CFR Title 19,foreign,False
en-US,US Code - Title 26,bond,False
en-US,Legal - CFR Title 19,U.S.,True
en-US,US Code - Title 42,authorization,False
en-US,US Code - Title 16,facilities,False
en-US,US Code - Title 18,ordinary course of business,False
en-US,US Code - Title 10,customer,False
en-US,US Code - Title 16,city,False
en-US,US Code - Title 15,licensee,False
en-US,US Code - Title 12,senior,False
en-US,US Code - Title 10,program,False
en-US,Accounting - US GAAP,error,False
en-US,US Code - Title 28,years,False
en-US,US Code - Title 15,inspection,False
en-US,US Code - Title 11,trustee,False
en-US,US Code - Title 18,election,False
en-US,US Code - Title 22,detail,False
en-US,US Code - Title 21,distribution,False
en-US,US Code - Title 5,pledge,False
en-US,US Code - Title 12,violation,False
en-US,US Code - Title 11,represents,False
en-US,US Code - Title 15,replacement,False
en-US,US Code - Title 15,local,False
en-US,Accounting - US GAAP,labor,False
en-US,US Code - Title 16,taking,False
en-US,US Code - Title 11,purchaser,False
en-US,Accounting - FASB,activities,False
en-US,US Code - Title 15,well,False
en-US,US Code - Title 26,beneficiary,False
en-US,US Code - Title 21,licensed,False
en-US,US Code - Title 10,creditor,False
en-US,US Code - Title 54,protection,False
en-US,Accounting - US GAAP,conversion,False
en-US,US Code - Title 15,process,False
en-US,US Code - Title 5,reimbursement,False
en-US,Accounting - US GAAP,margin,False
en-US,US Code - Title 30,risk,False
en-US,US Code - Title 22,location,False
en-US,US Code - Title 16,practice,False
en-US,Financial,holding,False
en-US,Accounting - US GAAP,withholding,False
en-US,US Code - Title 28,statute,False
en-US,US Code - Title 7,supply,False
en-US,US Code - Title 20,holder,False
en-US,Accounting - US GAAP,encumbrance,False
en-US,Accounting - US GAAP,insolvency,False
en-US,US Code - Title 18,telephone,False
en-US,Financial,sell,False
en-US,US Code - Title 15,disclosure,False
en-US,Financial,balance sheet,False
en-US,Accounting - FASB,testing,False
en-US,US Code - Title 12,institution,False
en-US,US Code - Title 18,sentence,False
en-US,Accounting - US GAAP,negligence,False
en-US,Legal - CFR Title 12,renewal,False
en-US,Accounting - US GAAP,merger,False
en-US,US Code - Title 12,organization,False
en-US,US Code - Title 33,discharge,False
en-US,Accounting - FASB,assumption,False
en-US,US Code - Title 10,includes,False
en-US,US Code - Title 12,area,False
en-US,US Code - Title 16,reserves,False
en-US,US Code - Title 25,assessment,False
en-US,Legal - CFR Title 20,qualified,False
en-US,US Code - Title 10,unit,False
en-US,US Code - Title 11,mail,False
en-US,US Code - Title 50,bonus,False
en-US,US Code - Title 25,list,False
en-US,US Code - Title 22,position,False
en-US,Financial,sales,False
en-US,US Code - Title 18,relief,False
en-US,US Code - Title 15,reorganization,False
en-US,US Code - Title 5,award,False
en-US,US Code - Title 22,support,False
en-US,US Code - Title 12,administration,False
en-US,US Code - Title 42,employed,False
en-US,US Code - Title 11,accountant,False
en-US,US Code - Title 50,access,False
en-US,US Code - Title 15,manager,False
en-US,US Code - Title 50,investigation,False
en-US,US Code - Title 48,outstanding principal,False
en-US,US Code - Title 1,county,False
en-US,US Code - Title 16,land,False
en-US,US Code - Title 34,chief executive,False
en-US,US Code - Title 38,pension,False
en-US,US Code - Title 15,resolution,False
en-US,US Code - Title 26,contribution,False
en-US,US Code - Title 23,substantial completion,False
en-US,Financial,options,False
en-US,US Code - Title 41,official,False
en-US,Legal - CFR Title 19,relationship,False
en-US,US Code - Title 40,building,False
en-US,US Code - Title 30,commence,False
en-US,US Code - Title 15,operate,False
en-US,US Code - Title 15,committee,False
en-US,Accounting - US GAAP,incorporation,False
en-US,Legal - CFR Title 26,contract price,False
en-US,US Code - Title 12,maturity date,False
en-US,US Code - Title 22,government,False
en-US,US Code - Title 12,acquire,False
en-US,Legal - CFR Title 24,omission,False
en-US,Accounting - US GAAP,pro rata,False
en-US,US Code - Title 38,confidentiality,False
en-US,US Code - Title 11,willful,False
en-US,US Code - Title 50,premium,False
en-US,US Code - Title 16,partner,False
en-US,US Code - Title 21,standards,False
en-US,US Code - Title 22,profit,False
en-US,US Code - Title 10,rating,False
en-US,US Code - Title 54,collection,False
en-US,Accounting - US GAAP,limited liability,False
en-US,US Code - Title 11,disability,False
en-US,US Code - Title 29,consultant,False
en-US,Accounting - US GAAP,liquidation,False
en-US,US Code - Title 11,security agreement,False
en-US,US Code - Title 20,personnel,False
en-US,US Code - Title 42,domestic,False
en-US,US Code - Title 42,energy,False
en-US,US Code - Title 18,members,False
en-US,US Code - Title 16,change in control,False
en-US,US Code - Title 11,receivable,False
en-US,US Code - Title 18,multiple,False
en-US,US Code - Title 49,gas,False
en-US,US Code - Title 26,term loan,False
en-US,US Code - Title 15,supplier,False
en-US,Legal - CFR Title 12,this paragraph,False
en-US,US Code - Title 5,participate,False
en-US,Accounting - US GAAP,offer,False
en-US,US Code - Title 1,vessel,False
en-US,US Code - Title 42,utility,False
en-US,Financial,capital stock,False
en-US,US Code - Title 11,debtor,False
en-US,Accounting - US GAAP,shareholder,False
en-US,US Code - Title 48,budget,False
en-US,US Code - Title 26,expenses incurred,False
en-US,Financial,cash flow,False
en-US,US Code - Title 12,executive officer,False
en-US,Accounting - US GAAP,securities and exchange commission,False
en-US,US Code - Title 7,entry,False
en-US,US Code - Title 42,bid,False
en-US,US Code - Title 19,fair,False
en-US,US Code - Title 16,environmental law,False
en-US,US Code - Title 12,limited liability company,False
en-US,US Code - Title 50,disclose,False
en-US,US Code - Title 42,practices,False
en-US,US Code - Title 42,average,False
en-US,Accounting - US GAAP,copyright,False
en-US,US Code - Title 18,manifest,False
en-US,US Code - Title 42,gross negligence,False
en-US,Accounting - US GAAP,real property,False
en-US,US Code - Title 33,source,False
en-US,Accounting - US GAAP,finance,False
en-US,US Code - Title 10,willful misconduct,False
en-US,US Code - Title 42,installation,False
en-US,US Code - Title 15,audit,False
en-US,US Code - Title 18,venture,False
en-US,US Code - Title 15,subcontract,False
en-US,US Code - Title 33,removal,False
en-US,US Code - Title 15,invoice,False
en-US,US Code - Title 35,body,False
en-US,Legal - CFR Title 17,settlement,False
en-US,Accounting - US GAAP,internal revenue code,False
en-US,US Code - Title 12,net income,False
en-US,US Code - Title 42,repair,False
en-US,Accounting - US GAAP,chief financial officer,False
en-US,Financial,accrued interest,False
en-US,Accounting - US GAAP,endorsement,False
en-US,US Code - Title 28,injury,False
en-US,Accounting - FASB,incentive,False
en-US,Accounting - US GAAP,consolidation,False
en-US,Accounting - US GAAP,promissory note,False
en-US,Legal - CFR Title 26,disposition,False
en-US,US Code - Title 21,patent,False
en-US,US Code - Title 5,suspension,False
en-US,US Code - Title 16,certification,False
en-US,US Code - Title 16,receiver,False
en-US,Accounting - US GAAP,federal reserve system,False
en-US,US Code - Title 45,accrue,False
en-US,US Code - Title 15,articles,False
en-US,US Code - Title 16,class,False
en-US,US Code - Title 42,offered,False
en-US,US Code - Title 2,person or entity,False
en-US,US Code - Title 10,function,False
en-US,US Code - Title 26,insured,False
en-US,Accounting - US GAAP,quality,False
en-US,Legal - CFR Title 13,substantially all,False
en-US,US Code - Title 26,supplies,False
en-US,US Code - Title 15,joint venture,False
en-US,US Code - Title 42,treatment,False
en-US,US Code - Title 15,industry,False
en-US,US Code - Title 42,all costs,False
en-US,US Code - Title 15,electronic,False
en-US,US Code - Title 15,subdivision,False
en-US,US Code - Title 16,authorized officer,False
en-US,US Code - Title 10,financial institution,False
en-US,US Code - Title 42,federal fund,False
en-US,US Code - Title 16,park,False
en-US,US Code - Title 19,generally accepted accounting principles,False
en-US,Accounting - US GAAP,common stock,False
en-US,US Code - Title 31,credit facility,False
en-US,Legal - CFR Title 18,ERO,True
en-US,US Code - Title 42,storage,False
en-US,US Code - Title 5,the corporation,False
en-US,US Code - Title 10,secretary,False
en-US,US Code - Title 11,indenture,False
en-US,US Code - Title 16,ordinance,False
en-US,US Code - Title 15,franchise,False
en-US,Accounting - US GAAP,compensate,False
en-US,Legal - CFR Title 12,consummation,False
en-US,US Code - Title 34,care,False
en-US,Legal - CFR Title 19,heading,False
en-US,US Code - Title 19,firm,False
en-US,US Code - Title 20,technology,False
en-US,US Code - Title 38,availability,False
en-US,US Code - Title 39,hazardous material,False
en-US,US Code - Title 22,chief executive officer,False
en-US,US Code - Title 21,supplement,False
en-US,US Code - Title 11,inventory,False
en-US,US Code - Title 15,surety,False
en-US,US Code - Title 10,administrator,False
en-US,Accounting - US GAAP,floor,False
en-US,US Code - Title 10,department,False
en-US,US Code - Title 31,milestone,False
en-US,US Code - Title 21,transportation,False
en-US,US Code - Title 7,treated,False
en-US,US Code - Title 15,court of competent jurisdiction,False
en-US,US Code - Title 23,obligor,False
en-US,US Code - Title 25,construction contract,False
en-US,Accounting - US GAAP,close,False
en-US,US Code - Title 16,preserve,False
en-US,US Code - Title 16,plant,False
en-US,US Code - Title 16,resource,False
en-US,Accounting - US GAAP,prime rate,False
en-US,Accounting - US GAAP,declare,False
en-US,Accounting - US GAAP,privilege,False
en-US,Accounting - US GAAP,recovery,False
en-US,US Code - Title 26,dividend,False
en-US,US Code - Title 14,discharged,False
en-US,US Code - Title 5,net worth,False
en-US,US Code - Title 16,governor,False
en-US,US Code - Title 42,completion date,False
en-US,US Code - Title 39,governors,False
en-US,US Code - Title 15,lessor,False
en-US,US Code - Title 17,incidental,False
en-US,US Code - Title 12,branch,False
en-US,US Code - Title 26,payment date,False
en-US,US Code - Title 12,board of governors,False
en-US,US Code - Title 26,purchase price,False
en-US,US Code - Title 15,issuer,False
en-US,US Code - Title 15,personal property,False
en-US,US Code - Title 11,intellectual property,False
en-US,Accounting - FASB,without cause,False
en-US,Legal - CFR Title 17,analysis,False
en-US,Legal - CFR Title 1,duplication,False
en-US,Legal - CFR Title 7,significant,False
en-US,US Code - Title 33,oil,False
en-US,US Code - Title 26,insurance policy,False
en-US,Accounting - FASB,causes,False
en-US,US Code - Title 19,production,False
en-US,Legal - CFR Title 10,waste,False
en-US,US Code - Title 47,meeting,False
en-US,US Code - Title 15,trademark,False
en-US,US Code - Title 12,insurance company,False
en-US,US Code - Title 18,computer,False
en-US,Legal - CFR Title 7,subordinated,False
en-US,US Code - Title 37,units,False
en-US,Accounting - FASB,phase,False
en-US,US Code - Title 12,investor,False
en-US,US Code - Title 22,component,False
en-US,US Code - Title 5,quarters,False
en-US,US Code - Title 25,temporary,False
en-US,US Code - Title 15,institute,False
en-US,Accounting - US GAAP,stockholder,False
en-US,US Code - Title 22,reasonable time,False
en-US,US Code - Title 16,structure,False
en-US,US Code - Title 18,key,False
en-US,Accounting - US GAAP,contingency,False
en-US,US Code - Title 54,undertaking,False
en-US,Legal - CFR Title 21,for cause,False
en-US,Accounting - US GAAP,exemption,False
en-US,Legal - CFR Title 10,remainder,False
en-US,US Code - Title 28,unable,False
en-US,US Code - Title 26,calendar year,False
en-US,US Code - Title 43,leased,False
en-US,Legal - CFR Title 7,purchased,False
en-US,US Code - Title 26,multiemployer plan,False
en-US,US Code - Title 43,developed,False
en-US,US Code - Title 26,fiduciary,False
en-US,US Code - Title 15,earnings,False
en-US,Legal - CFR Title 11,pages,False
en-US,US Code - Title 42,response,False
en-US,Accounting - US GAAP,treasury,False
en-US,Accounting - US GAAP,cash flows,False
en-US,US Code - Title 26,other property,False
en-US,US Code - Title 33,political subdivision,False
en-US,US Code - Title 26,deficiency,False
en-US,Legal - CFR Title 26,premiums,False
en-US,US Code - Title 42,customers,False
en-US,US Code - Title 31,protest,False
en-US,US Code - Title 54,designation,False
en-US,US Code - Title 29,goods,False
en-US,US Code - Title 21,processing,False
en-US,Financial,market value,False
en-US,US Code - Title 34,courts,False
en-US,US Code - Title 16,treaty,False
en-US,US Code - Title 26,equity interest,False
en-US,US Code - Title 15,insurer,False
en-US,Accounting - FASB,recourse,False
en-US,Accounting - US GAAP,confirmation,False
en-US,US Code - Title 26,internal revenue code of 1986,False
en-US,US Code - Title 16,authorizations,False
en-US,Accounting - US GAAP,expenditure,False
en-US,US Code - Title 15,vendor,False
en-US,US Code - Title 11,appeal,False
en-US,US Code - Title 19,assist,False
en-US,US Code - Title 26,contributions,False
en-US,US Code - Title 11,petition,False
en-US,US Code - Title 13,survey,False
en-US,US Code - Title 49,binding obligation,False
en-US,US Code - Title 10,proposal,False
en-US,US Code - Title 15,series,False
en-US,US Code - Title 42,lapse,False
en-US,Accounting - US GAAP,dissolution,False
en-US,US Code - Title 18,trade secret,False
en-US,US Code - Title 15,lessee,False
en-US,US Code - Title 16,district,False
en-US,Accounting - US GAAP,dividends,False
en-US,US Code - Title 15,seller,False
en-US,Accounting - FASB,capital lease,False
en-US,US Code - Title 28,division,False
en-US,US Code - Title 11,custodian,False
en-US,US Code - Title 50,pro rata share,False
en-US,Accounting - US GAAP,pledged,False
en-US,US Code - Title 42,disposal,False
en-US,Financial,distributions,False
en-US,US Code - Title 12,chairman,False
en-US,US Code - Title 12,real estate,False
en-US,US Code - Title 18,substantial part,False
en-US,US Code - Title 45,the court,False
en-US,Legal - CFR Title 24,likely,False
en-US,US Code - Title 42,environment,False
en-US,US Code - Title 17,publicly,False
en-US,US Code - Title 26,remove,False
en-US,US Code - Title 26,offset,False
en-US,US Code - Title 43,replacements,False
en-US,US Code - Title 26,due date,False
en-US,US Code - Title 12,governmental agency,False
en-US,US Code - Title 26,controls,False
en-US,US Code - Title 47,contest,False
en-US,US Code - Title 26,intangible,False
en-US,Accounting - US GAAP,in arrears,False
en-US,US Code - Title 7,marketing,False
en-US,US Code - Title 15,refund,False
en-US,US Code - Title 16,resources,False
en-US,US Code - Title 21,transferee,False
en-US,US Code - Title 10,network,False
en-US,US Code - Title 8,permanent,False
en-US,US Code - Title 11,authorized representative,False
en-US,US Code - Title 6,the secretary,False
en-US,US Code - Title 18,represented,False
en-US,Financial,vesting,False
en-US,US Code - Title 16,field,False
en-US,US Code - Title 16,fair market value,False
en-US,Financial,limited partnership,False
en-US,US Code - Title 4,income tax,False
en-US,US Code - Title 19,master,False
en-US,US Code - Title 22,laws of the united states,False
en-US,US Code - Title 21,verify,False
en-US,US Code - Title 22,NITC,True
en-US,US Code - Title 18,uniform,False
en-US,US Code - Title 10,savings,False
en-US,US Code - Title 15,center,False
en-US,US Code - Title 42,proportion,False
en-US,US Code - Title 11,insolvent,False
en-US,US Code - Title 43,withdrawal,False
en-US,Accounting - US GAAP,money market,False
en-US,US Code - Title 42,allowance,False
en-US,Accounting - US GAAP,draft,False
en-US,US Code - Title 12,loan commitment,False
en-US,US Code - Title 7,registrant,False
en-US,US Code - Title 10,distribute,False
en-US,Accounting - FASB,expenditures,False
en-US,US Code - Title 6,liability insurance,False
en-US,Legal - CFR Title 7,date of determination,False
en-US,US Code - Title 15,emergency,False
en-US,US Code - Title 18,rules and regulations,False
en-US,Accounting - US GAAP,revenues,False
en-US,US Code - Title 12,surplus,False
en-US,US Code - Title 12,holding company,False
en-US,Accounting - US GAAP,employee benefit plan,False
en-US,US Code - Title 12,extension of credit,False
en-US,US Code - Title 26,retirement plan,False
en-US,US Code - Title 26,interest expense,False
en-US,Accounting - US GAAP,stock options,False
en-US,US Code - Title 4,retirement income,False
en-US,US Code - Title 2,client,False
en-US,Accounting - FASB,income taxes,False
en-US,US Code - Title 52,identification,False
en-US,US Code - Title 12,check,False
en-US,US Code - Title 6,examination,False
en-US,Legal - CFR Title 5,customarily,False
en-US,Accounting - US GAAP,fixture,False
en-US,US Code - Title 26,reportable event,False
en-US,Legal - CFR Title 7,light,False
en-US,US Code - Title 49,mechanic,False
en-US,US Code - Title 42,discount,False
en-US,US Code - Title 15,broker,False
en-US,Accounting - FASB,vest,False
en-US,US Code - Title 21,expiration date,False
en-US,US Code - Title 42,selection,False
en-US,US Code - Title 30,royalty,False
en-US,Accounting - US GAAP,internal revenue service,False
en-US,US Code - Title 10,assistance,False
en-US,US Code - Title 19,week,False
en-US,Accounting - US GAAP,working capital,False
en-US,US Code - Title 29,produced,False
en-US,US Code - Title 49,secured party,False
en-US,US Code - Title 18,user,False
en-US,US Code - Title 42,appraisal,False
en-US,Legal - CFR Title 27,removed,False
en-US,US Code - Title 15,investment company,False
en-US,US Code - Title 20,line of credit,False
en-US,US Code - Title 26,rule or regulation,False
en-US,US Code - Title 18,training,False
en-US,Legal - CFR Title 7,sample,False
en-US,US Code - Title 7,swap,False
en-US,US Code - Title 28,without prejudice,False
en-US,US Code - Title 16,impact,False
