Term Locale,Term Category,Term,CaseSensitive
en-AU,Geopolitical,Ministry for the Arts,False
en-AU,Geopolitical,Inspector General of Intelligence and Security,False
en-AU,Geopolitical,Murray-Darling Basin Authority,False
en-AU,Geopolitical,Murray Darling Basin Authority,False
en-AU,Geopolitical,Museum of Australian Democracy at Old Parliament House,False
en-AU,Geopolitical,National Archives of Australia,False
en-AU,Geopolitical,National Blood Authority,False
en-AU,Geopolitical,National Capital Authority,False
en-AU,Geopolitical,National Competition Council,False
en-AU,Geopolitical,National Disability Insurance Scheme,False
en-AU,Geopolitical,National Film and Sound Archive,False
en-AU,Geopolitical,National Gallery of Australia,False
en-AU,Geopolitical,National Health and Medical Research Council,False
en-AU,Geopolitical,National Health Funding Body,False
en-AU,Geopolitical,National Health Performance Authority,False
en-AU,Geopolitical,National Health Practitioner Ombudsman and Privacy Commissioner,False
en-AU,Geopolitical,National Heavy Vehicle Regulator,False
en-AU,Geopolitical,National Industrial Chemicals Notification and Assessment Scheme,False
en-AU,Geopolitical,National Library of Australia,False
en-AU,Geopolitical,National Measurement Institute,False
en-AU,Geopolitical,National Mental Health Commission,False
en-AU,Geopolitical,National Museum of Australia,False
en-AU,Geopolitical,National Native Title Tribunal,False
en-AU,Geopolitical,National Offshore Petroleum Safety and Environmental Management Authority,False
en-AU,Geopolitical,National Portrait Gallery,False
en-AU,Geopolitical,National Transport Commission,False
en-AU,Geopolitical,NBN Co,False
en-AU,Geopolitical,Northern Land Council,False
en-AU,Geopolitical,National Serology Reference Laboratory,False
en-AU,Geopolitical,NRL,True
en-AU,Geopolitical,Office of National Assessments,False
en-AU,Geopolitical,Office of Parliamentary Counsel,False
en-AU,Geopolitical,Office of the Australian Information Commissioner,False
en-AU,Geopolitical,Office of the Children’s eSafety Commissioner,False
en-AU,Geopolitical,Office of the Federal Safety Commissioner,False
en-AU,Geopolitical,Office of the Migration Agents Registration Authority,False
en-AU,Geopolitical,Office of the Registrar of Indigenous Corporations,False
en-AU,Geopolitical,Office of Township Leasing,False
en-AU,Geopolitical,Organ and Tissue Authority,False
en-AU,Geopolitical,Parks Australia,False
en-AU,Geopolitical,Parliament of Australia,False
en-AU,Geopolitical,Parliamentary Budget Office,False
en-AU,Geopolitical,Parliamentary Education Office,False
en-AU,Geopolitical,Productivity Commission,False
en-AU,Geopolitical,Professional Services Review,False
en-AU,Geopolitical,Professional Standards Board for Patent and Trade Mark Attorneys,False
en-AU,Geopolitical,Questacon – The National Science and Technology Centre,False
en-AU,Geopolitical,Regional Development Australia,False
en-AU,Geopolitical,Remuneration Tribunal,False
en-AU,Geopolitical,Reserve Bank of Australia,False
en-AU,Geopolitical,Royal Australian Mint,False
en-AU,Geopolitical,Rural Industries Research and Development Corporation,False
en-AU,Geopolitical,Safe Work Australia,False
en-AU,Geopolitical,"Safety, Rehabilitation and Compensation Commission",False
en-AU,Geopolitical,Special Broadcasting Service,False
en-AU,Geopolitical,SBS,True
en-AU,Geopolitical,Screen Australia,False
en-AU,Geopolitical,"Seafarers Safety, Rehabilitation and Compensation Authority",False
en-AU,Geopolitical,Sugar Research Australia,False
en-AU,Geopolitical,Superannuation Complaints Tribunal,False
en-AU,Geopolitical,Sydney Harbour Federation Trust,False
en-AU,Geopolitical,Tax Practitioners Board,False
en-AU,Geopolitical,Tertiary Education Quality and Standards Agency,False
en-AU,Geopolitical,Tiwi Land Council,False
en-AU,Geopolitical,Torres Strait Regional Authority,False
en-AU,Geopolitical,Tourism Australia,False
en-AU,Geopolitical,Veterans' Review Board,False
en-AU,Geopolitical,Workplace Gender Equality Agency,False
