Entity ID,Entity Category,Entity Name,German Name,Spanish Name,French Name,ISO-3166-2,ISO-3166-3,Alias
96,Countries,French Polynesia,Französisch-Polynesien,Polinesia francés,Polynésie française,PF,PYF,
97,Countries,French Southern Territories,Französische Süd- und Antarktisgebiete,Territorios Franceses del Sur,Territoires du Sud français,TF,ATF,
98,Countries,Gabon,Gabun,República Gabonesa;Gabón,le Gabon;la République gabonais,GA,GAB,
99,Countries,Gambia,Gambia,Gambia,Gambie,GM,GMB,
100,Countries,Georgia,Georgien,República de Georgia;Georgia,la Géorgie,GE,GEO,
101,Countries,Germany,Deutschland,República Federal Alemana;Alemania,l'Allemagne;la République fédérale d'Allemagn,DE,DEU,
102,Countries,Ghana,Ghana,República de Ghana;Ghana,le Ghana;la République du Ghana,GH,GHA,
103,Countries,Gibraltar,Gibraltar,Gibraltar,Gibraltar,GI,GIB,
104,Countries,Greece,Griechenland,República Helénica;Grecia,la Grèce;la République helléniqu,GR,GRC,
105,Countries,Greenland,Grönland,Tierra Verde,Groenland,GL,GRL,
106,Countries,Grenada,Grenada,Granada,Grenade,GD,GRD,
107,Countries,Guadeloupe,Guadeloupe,Guadalupe,Guadeloupe,GP,GLP,
108,Countries,Guam,Guam,Guam,Guam,GU,GUM,
109,Countries,Guatemala,Guatemala,República de Guatemala;Guatemala,le Guatemala,GT,GTM,
110,Countries,Guernsey,Guernsey,Guernesey,Guernesey,GG,GGY,
111,Countries,Guinea,Guinea,República de Guinea;Guinea,la Guinée;la République de Guinée,GN,GIN,
112,Countries,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,la Guinée-Bissau,GW,GNB,
113,Countries,Guyana,Guyana,República Cooperativa de Guyana;Guyana,Guyane,GY,GUY,
114,Countries,Haiti,Haiti,República de Haití;Haití,Haïti;la République d'Haïti,HT,HTI,
115,Countries,Heard Island and McDonald Islands,Heard und Mcdonaldinseln,Islas Heard y McDonald,Îles Heard et McDonald,HM,HMD,
116,Countries,Holy See,Heiliger Stuhl,Santa Sede,Saint-Siège,VA,VAT,
117,Countries,Honduras,Honduras,República de Honduras;Honduras,Honduras,HN,HND,
118,Countries,Hong Kong,Hongkong,Hong Kong,Hong Kong,HK,HKG,
119,Countries,Hungary,Ungarn,República de Hungría;Hungría,la Hongrie;Hongrie,HU,HUN,
120,Countries,Iceland,Island,República de Islandia;Islandia,l'Islande;la République d'Islande,IS,ISL,
121,Countries,India,Indien,República de la India;India,l'Inde;la République de l'Ind,IN,IND,
122,Countries,Indonesia,Indonesien,República de Indonesia;Indonesia,l'Indonésie;la République d'Indonésie,ID,IDN,
123,Countries,Iran,Islamische Republik Iran;Iran,Irán; Corrí,Iran,IR,IRN,
124,Countries,Iraq,Irak,Irak,Irak,IQ,IRQ,
125,Countries,Ireland,Irland,Irlanda,l'Irlande,IE,IRL,
126,Countries,Isle of Man,Insel Man,Isla de Man,Isle of Man,IM,IMN,
127,Countries,Israel,Israel,Estado de Israel;Israel,Israël;l'État d'Israë,IL,ISR,
128,Countries,Italy,Italien,República italiana;Italia,l'Italie;la République italienn,IT,ITA,
129,Countries,Jamaica,Jamaika,Jamaica,Jamaïque,JM,JAM,
130,Countries,Jan Mayen,Jan Mayen,Jan Mayen,L'île Jan Mayen,SJ,SJM,
131,Countries,Japan,Japan,Estado de Japón;Japón,le Japon,JP,JPN,
132,Countries,Jersey,Jersey,Jersey,Jersey,JE,JEY,
133,Countries,Jordan,Jordanien,Reino Hachemita de Jordania;Jordania,la Jordanie;le Royaume hachémite de Jordanie,JO,JOR,
134,Countries,Kazakhstan,Kasachstan,República de Kazajistán;Kazajistán,le Kazakhstan,KZ,KAZ,
135,Countries,Kenya,Kenya,República de Kenia;Kenia,le Kenya;la République du Kenya,KE,KEN,
136,Countries,Kiribati,Kiribati,República de Kiribati;Kiribati,Kiribati,KI,KIR,
139,Countries,Kuwait,Kuwait,Estado de Kuwait;Kuwait,le Koweït,KW,KWT,
140,Countries,Kyrgyzstan,Kirgisistan,República Kirguisa;Kirguistán,la Kirghizie,KG,KGZ,
142,Countries,Laos,Laos; Demokratische Volksrepublik Laos,Laos; República Democrática Popular Lao,le Laos; République démocratique populaire lao,LA,LAO,Lao People's Democratic Republic
143,Countries,Latvia,Lettland,República de Letonia;Letonia,la Lettonie;la République de Lettoni,LV,LVA,
144,Countries,Lebanon,Libanon,República Libanesa;Líbano,le Liban;la République libanais,LB,LBN,
145,Countries,Lesotho,Lesotho,Reino de Lesoto;Lesoto,le Lesotho;le Royaume du Lesotho,LS,LSO,
146,Countries,Liberia,Liberia,República de Liberia;Liberia,le Liberia,LR,LBR,
147,Countries,Libya,Libyen,Estado de Libia;Libia,la Libye,LY,LBY,
148,Countries,Liechtenstein,Liechtenstein,Principado de Liechtenstein;Liechtenstein,le Liechtenstein;la Principauté du Liechtenstein,LI,LIE,
149,Countries,Lithuania,Litauen,República de Lituania;Lituania,la Lituanie;la République de Lituanie,LT,LTU,
150,Countries,Luxembourg,Luxemburg,Gran Ducado de Luxemburgo;Luxemburgo,le Luxembourg;le Grand-Duché de Luxembourg,LU,LUX,
151,Countries,Macao,Macao,Macao,Macao,MO,MAC,
152,Countries,Macedonia,Mazedonien,Macedonia,Macédoine,MK,MKD,
153,Countries,Madagascar,Madagaskar,República de Madagascar;Madagascar,Madagascar;la République de Madagasca,MG,MDG,
154,Countries,Malawi,Malawi,República de Malaui;Malaui,le Malawi;la République du Malawi,MW,MWI,
155,Countries,Malaysia,Malaysia,Malasia,la Malaisie;la Fédération de Malaisie,MY,MYS,
156,Countries,Maldives,Malediven,República de las Maldivas;Maldivas,Maldives,MV,MDV,
157,Countries,Mali,Mali,Mali,Mali,ML,MLI,
158,Countries,Malta,Malta,República de Malta;Malta,Malte;la République de Malte,MT,MLT,
159,Countries,Marshall Islands,Marshallinseln,República de las Islas Marshall;Islas Marshall,Iles Marshall,MH,MHL,
160,Countries,Martinique,Martinique,Martinica,Martinique,MQ,MTQ,
161,Countries,Mauritania,Mauretanien,República Islámica de Mauritania;Mauritania,la Mauritanie;la République islamique de Mauritani,MR,MRT,
162,Countries,Mauritius,Mauritius,Mauricio,Maurice,MU,MUS,
163,Countries,Mayotte,Mayotte,Mayotte,Mayotte,YT,MYT,
164,Countries,Mexico,Mexiko,Estados Unidos Mexicanos;México,le Mexique;les États unis mexicains,MX,MEX,
166,Countries,Moldova,Moldawien;Republik Moldau,Moldavia,la Moldavie; Moldavie,MD,MDA,
167,Countries,Monaco,Monaco,Principado de Mónaco;Mónaco,Monaco;la principauté de Monaco,MC,MCO,
168,Countries,Mongolia,Mongolei,Mongolia,Mongolie,MN,MNG,
169,Countries,Montenegro,Montenegro,República de Montenegro;Montenegro,le Monténégro,ME,MNE,
170,Countries,Montserrat,Montserrat,Montserrat,Montserrat,MS,MSR,
171,Countries,Morocco,Marokko,Reino de Marruecos;Marruecos,Maroc,MA,MAR,
172,Countries,Mozambique,Mosambik,República de Mozambique;Mozambique,le Mozambique;la République du Mozambique,MZ,MOZ,
173,Countries,Myanmar,Myanmar,Myanmar; Birmania,Myanmar; Birmanie,MM,MMR,Burma
174,Countries,Namibia,Namibia,República de Namibia;Namibia,la Namibie;la République de Namibie,NA,NAM,
175,Countries,Nauru,Nauru,República de Nauru;Nauru,Nauru;la République de Nauru,NR,NRU,
176,Countries,Nepal,Nepal,República Federal Democrática de Nepal;Nepal,le Népal,NP,NPL,
177,Countries,Netherlands,Niederlande,Reino de los Países Bajos;Países Bajos,Pays-Bas,NL,NLD,
178,Countries,New Caledonia,Neu-Kaledonien,Nueva Caledonia,Nouvelle Calédonie,NC,NCL,
179,Countries,New Zealand,Neuseeland,Nueva Zelanda,la Nouvelle-Zéland,NZ,NZL,
180,Countries,Nicaragua,Republik Nicaragua;Nicaragua;Nikaragua,República de Nicaragua;Nicaragua,le Nicaragua;la République du Nicaragua; Nicaragua,NI,NIC,
181,Countries,Niger,Niger,República del Níger;Níger,le Niger;la République du Niger,NE,NER,
182,Countries,Nigeria,Nigeria,República Federal de Nigeria;Nigeria,le Nigéria,NG,NGA,
183,Countries,Niue,Niue,Niue,Niue,NU,NIU,
184,Countries,Norfolk Island,Norfolkinsel,Isla Norfolk,Île de Norfolk,NF,NFK,
185,Countries,North Korea,Nordkorea;Nord Korea;Demokratische Volksrepublik Korea,República Popular Democrática de Corea;Corea del Norte,la Corée du Nord; République populaire démocratique de Corée,KP,PRK,Democratic People's Republic of Korea
186,Countries,Northern Mariana Islands,Nördliche Marianen,Islas Marianas del Norte,Îles Mariannes du Nord,MP,MNP,
187,Countries,Norway,Norwegen,Reino de Noruega;Noruega,la Norvège;le Royaume de Norvège,NO,NOR,
188,Countries,Oman,Oman,Sultanato de Omán;Omán,Oman;l'Oman,OM,OMN,
189,Countries,Pakistan,Pakistan,República Islámica de Pakistán;Pakistán,le Pakistan,PK,PAK,
190,Countries,Palau,Palau,Palaos,Palau,PW,PLW,
191,Countries,Palestine,Palästina,Estado de Palestina;Palestina,Palestine,PS,PSE,
192,Countries,Panama,Panama,República de Panamá;Panamá,Panama,PA,PAN,
193,Countries,Papua New Guinea,Papua-Neuguinea,Estado Independiente de Papúa Nueva Guinea;Papúa Nueva Guinea,la Papouasie-Nouvelle-Guinée;la Papouasie - Nouvelle-Guinée,PG,PNG,
194,Countries,Paraguay,Paraguay,República del Paraguay;Paraguay,le Paraguay;la République du Paraguay,PY,PRY,
195,Countries,Peru,Peru,República del Perú;Perú,le Pérou;la République du Pérou,PE,PER,
196,Countries,Philippines,Philippinen,República de Filipinas;Filipinas,Philippines,PH,PHL,
197,Countries,Pitcairn,Pitcairn,Pitcairn,Pitcairn,PN,PCN,
198,Countries,Poland,Polen,República de Polonia;Polonia,la Pologne;la République de Pologne,PL,POL,
199,Countries,Portugal,Portugal,República Portuguesa;Portugal,le Portugal;la République portugais,PT,PRT,
200,Countries,Puerto Rico,Puerto Rico,Puerto Rico,Porto Rico,PR,PRI,
201,Countries,Qatar,Katar,Katar,le Qatar,QA,QAT,
206,Countries,Romania,Rumänien,Rumania,Roumanie,RO,ROU,
207,Countries,Russian Federation,Russische Föderation,Federación Rusa,Fédération Russe,RU,RUS,
208,Countries,Rwanda,Ruanda,República de Ruanda;Ruanda,le Rwanda;la République rwandaise,RW,RWA,
209,Countries,Réunion,La Réunion;  Réunion,Reunión,Réunion,RE,REU,
210,Countries,Saba,Saba,Saba,Saba,BQ,,
211,Countries,Saint Barthélemy,Saint Barthélemy,San Bartolomé,Saint Barthélemy,BL,BLM,
212,Countries,"Saint Helena, Ascension and Tristan da Cunha","St. Helena, Ascension und Tristan da Cunha","Santa Helena, Ascensión y Tristán da Cunha","Sainte-Hélène, Ascension et Tristan da Cunha",SH,SHN,
213,Countries,Saint Kitts and Nevis,St. Kitts und Nevis,Federación de San Cristóbal y Nieves;San Cristóbal y Nieves,Saint-Christophe-et-Niévès,KN,KNA,
214,Countries,Saint Lucia,Saint Lucia,Santa Lucía,Saint Lucia,LC,LCA,
215,Countries,Saint Martin,Saint Martin,San Martín,Saint Martin,MF,MAF,
216,Countries,Saint Pierre and Miquelon,Saint Pierre und Miquelon,San Pedro y Miquelón,Saint Pierre et Miquelon,PM,SPM,
217,Countries,Saint Vincent and the Grenadines,St. Vincent und die Grenadinen,San Vicente y las Granadinas,Saint-Vincent-et-les Grenadines,VC,VCT,
218,Countries,Samoa,Samoa,Estado Independiente de Samoa;Samoa,les Samoa,WS,WSM,
219,Countries,San Marino,San Marino,Serenísima República de San Marino;San Marino,Saint Marin,SM,SMR,
220,Countries,Sao Tome and Principe,São Tomé und Príncipe,República Democrática de Santo Tomé y Príncipe;Santo Tomé y Príncipe,Sao Tomé-et-Principe,ST,STP,
221,Countries,Saudi Arabia,Saudi-Arabien,Arabia Saudita,l'Arabie saoudite;le Royaume d'Arabie saoudite,SA,SAU,
222,Countries,Senegal,Senegal,República de Senegal;Senegal,Sénégal,SN,SEN,
223,Countries,Serbia,Serbien,República de Serbia;Serbia,la Serbie;la République de Serbie,RS,SRB,
224,Countries,Seychelles,Seychellen,República de las Seychelles;Seychelles,les Seychelles;la République des Seychelles,SC,SYC,
225,Countries,Sierra Leone,Sierra Leone,República de Sierra Leona;Sierra Leona,la Sierra Leone;la République de Sierra Leone,SL,SLE,
226,Countries,Singapore,Singapur,República de Singapur;Singapur,Singapour;la République de Singapour,SG,SGP,
227,Countries,Sint Eustatius,Sint Eustatius,San Eustaquio,Saint-Eustache,BQ,,Statia
228,Countries,Sint Maarten,Sint Maarten,Sint Maarten,Saint-Martin; Pays de Saint-Martin,SX,,
229,Countries,Slovakia,Slowakei,República de Eslovaquia;Eslovaquia,la Slovaquie;la République slovaque,SK,SVK,Slovakia Republic
230,Countries,Slovenia,Slowenien,República de Eslovenia;Eslovenia,la Slovénie;la République de Slovénie,SI,SVN,Republic of Slovenia
231,Countries,Solomon Islands,Salomonen,Islas Salomón,Les îles Salomon,SB,SLB,
232,Countries,Somalia,Somalia,República Federal de Somalia;Somalia,la Somalie,SO,SOM,
233,Countries,South Africa,Südafrika,República de Sudáfrica;Sudáfrica,l'Afrique du Sud;la République d'Afrique du Sud,ZA,ZAF,
234,Countries,South Georgia and the South Sandwich Islands,Südgeorgien und die Südlichen Sandwichinseln,Georgia del sur y las islas Sandwich del sur,Géorgie du Sud et les îles Sandwich du Sud,GS,SGS,
235,Countries,South Korea,Südkorea;Süd Korea; Republik Korea,República de Corea;Corea del Sur,la Corée du Sud; République de Corée,KR,KOR,Republic of Korea
236,Countries,South Sudan,Der Südsudan; Republik Südsudan,Sudán del sur; República de Sudán del Sur,le Soudan du Sud; la République du Soudan du Sud,SS,SSD,Republic of South Sudan
237,Countries,Spain,Spanien,Reino de España;España,l'Espagne;le Royaume d'Espagne,ES,ESP,
238,Countries,Sri Lanka,Sri Lanka,República Democrática Socialista de Sri Lanka;Sri Lanka,Sri Lanka,LK,LKA,
239,Countries,Sudan,Sudan,República del Sudán;Sudán,le Soudan;la République du Soudan,SD,SDN,
240,Countries,Suriname,Suriname,República del Surinam;Surinam,le Suriname,SR,SUR,
241,Countries,Svalbard,Svalbard,Svalbard,Svalbard,SJ,SJM,
242,Countries,Swaziland,Swasiland,Reino de Suazilandia;Suazilandia,le Swaziland,SZ,SWZ,
243,Countries,Sweden,Schweden,Reino de Suecia;Suecia,la Suède;le Royaume de Suède,SE,SWE,
244,Countries,Switzerland,Schweiz,Confederación Helvética;Suiza,la Suisse;la Confédération suiss,CH,CHE,
245,Countries,Syria,Arabische Republik Syrien; Syrien,Siria;República Árabe Siria,la Syrie;République arabe syrienne,SY,SYR,Syrian Arab Republic
247,Countries,Taiwan,Taiwan; Republik China,Taiwán; República de China,Taïwan; République de Chine,TW,TWN,Republic of China
248,Countries,Tajikistan,Tadschikistan,República de Tayikistán;Tayikistán,le Tadjikistan;la République du Tadjikistan,TJ,TJK,
249,Countries,Tanzania,Tansania,República Unida de Tanzania;Tanzania,la Tanzanie,TZ,TZA,
250,Countries,Thailand,Thailand,Reino de Tailandia;Tailandia,la Thaïlande;le Royaume de Thaïlande,TH,THA,
251,Countries,Timor-Leste,Osttimor,Timor Oriental,Timor-Leste,TL,TLS,
252,Countries,Togo,Togo,República Togolesa;Togo,le Togo;la République togolais,TG,TGO,
253,Countries,Tokelau,Tokelau,Tokelau,Tokelau,TK,TKL,
254,Countries,Tonga,Tonga; Königreich Tonga,Reino de Tonga;Tonga,les Tonga;le Royaume des Tong,TO,TON,
255,Countries,Trinidad and Tobago,Trinidad und Tobago,República de Trinidad y Tobago;Trinidad y Tobago,la Trinité-et-Tobago,TT,TTO,
256,Countries,Tunisia,Tunesien,República Tunecina;Túnez,la Tunisie;la République tunisienne,TN,TUN,
257,Countries,Turkey,Türkei,República de Turquía;Turquía,la Turquie;la République de Turquie,TR,TUR,
258,Countries,Turkmenistan,Turkmenistan,Turkmenistán,le Turkménistan,TM,TKM,
259,Countries,Turks and Caicos Islands,Turks- und Caicosinseln,Islas Turcas y Caicos,îles Turques-et-Caïques,TC,TCA,TCI
260,Countries,Tuvalu,Tuvalu,Tuvalu,les Tuvalu,TV,TUV,
261,Countries,US Virgin Islands,US Jungferninseln,Islas Vírgenes de EE.UU,Îles Vierges américaines,VI,VIR,
262,Countries,Uganda,Uganda,República de Uganda;Uganda,l'Ouganda;la République d'Ouganda,UG,UGA,
263,Countries,Ukraine,Ukraine,Ucrania,Ukraine,UA,UKR,
264,Countries,United Arab Emirates,Vereinigte Arabische Emirate,Emiratos Árabes Unidos,les Émirats arabes unis;la fédération des Émirats arabes unis,AE,ARE,UAE
265,Countries,United Kingdom,Vereinigtes Königreich,Reino Unido de Gran Bretaña e Irlanda del Norte;Reino Unido,Royaume-Uni,GB,GBR,
266,Countries,United States,Vereinigte Staaten,Los Estatados Unidos,les États-Unis,US,USA,USA; United States of America
267,Countries,United States Minor Outlying Islands,Vereinigte Staaten Minor Outlying Islands; Kleinere Inselbesitzungen der Vereinigten Staaten,Islas menores alejadas de los Estados Unidos,Îles mineures éloignées des États-Unis,UM,UMI,
268,Countries,Uruguay,Uruguay,República Oriental del Uruguay;Uruguay,Uruguay,UY,URY,
269,Countries,Uzbekistan,Usbekistan,República de Uzbekistán;Uzbekistán,l'Ouzbékistan;la République d'Ouzbékistan,UZ,UZB,
270,Countries,Vanuatu,Vanuatu,República de Vanuatu;Vanuatu,Vanuatu,VU,VUT,
271,Countries,Vatican City,Vatikanstadt,Ciudad del Vaticano,Cité du Vatican,VA,VAT,
272,Countries,Venezuela,Venezuela,República Bolivariana de Venezuela;Venezuela,Venezuela; République bolivarienne du Venezuela,VE,VEN,Bolivarian Republic of Venezuel
273,Countries,Viet Nam,Vietnam; Sozialistische Republik Vietnam,Vietnam,Viêt-Nam,VN,VNM,Vietnam
274,Countries,Wallis and Futuna,Wallis und Futuna,Wallis y Futuna,Wallis et Futuna,WF,WLF,
275,Countries,Western Sahara,Westsahara,Sahara Occidental,Western Sahara,EH,ESH,
