"Entity ID","Entity Category","Entity Name","Entity Priority","German Name","Spanish Name","French Name","ISO-3166-2","ISO-3166-3","Alias"
111,"Countries","Italy",800,"Italien","República italiana;Italia","l'Italie;la République italienn","IT","ITA",
112,"Countries","Jamaica",800,"Jamaika","Jamaica","Jamaïque","JM","JAM",
113,"Countries","Jan Mayen",800,"Jan Mayen","Jan Mayen","L'île Jan Mayen","SJ","SJM",
114,"Countries","Japan",800,"Japan","Estado de Japón;Japón","le Japon","JP","JPN",
115,"Countries","Jersey",800,"Jersey","Jersey","Jersey","JE","JEY",
116,"Countries","Jordan",800,"Jordanien","Reino Hachemita de Jordania;Jordania","la Jordanie;le Royaume hachémite de Jordanie","JO","JOR",
117,"Countries","Kazakhstan",800,"Kasachstan","República de Kazajistán;Kazajistán","le Kazakhstan","KZ","KAZ",
118,"Countries","Kenya",800,"Kenya","República de Kenia;Kenia","le Kenya;la République du Kenya","KE","KEN",
119,"Countries","Kiribati",800,"Kiribati","República de Kiribati;Kiribati","Kiribati","KI","KIR",
120,"Countries","Kuwait",800,"Kuwait","Estado de Kuwait;Kuwait","le Koweït","KW","KWT",
121,"Countries","Kyrgyzstan",800,"Kirgisistan","República Kirguisa;Kirguistán","la Kirghizie","KG","KGZ",
122,"Countries","Laos",800,"Laos; Demokratische Volksrepublik Laos","Laos; República Democrática Popular Lao","le Laos; République démocratique populaire lao","LA","LAO","Lao People's Democratic Republic"
123,"Countries","Latvia",800,"Lettland","República de Letonia;Letonia","la Lettonie;la République de Lettoni","LV","LVA",
124,"Countries","Lebanon",800,"Libanon","República Libanesa;Líbano","le Liban;la République libanais","LB","LBN",
125,"Countries","Lesotho",800,"Lesotho","Reino de Lesoto;Lesoto","le Lesotho;le Royaume du Lesotho","LS","LSO",
126,"Countries","Liberia",800,"Liberia","República de Liberia;Liberia","le Liberia","LR","LBR",
127,"Countries","Libya",800,"Libyen","Estado de Libia;Libia","la Libye","LY","LBY",
128,"Countries","Liechtenstein",800,"Liechtenstein","Principado de Liechtenstein;Liechtenstein","le Liechtenstein;la Principauté du Liechtenstein","LI","LIE",
129,"Countries","Lithuania",800,"Litauen","República de Lituania;Lituania","la Lituanie;la République de Lituanie","LT","LTU",
130,"Countries","Luxembourg",800,"Luxemburg","Gran Ducado de Luxemburgo;Luxemburgo","le Luxembourg;le Grand-Duché de Luxembourg","LU","LUX",
131,"Countries","Macao",800,"Macao","Macao","Macao","MO","MAC",
132,"Countries","Macedonia",800,"Mazedonien","Macedonia","Macédoine","MK","MKD",
133,"Countries","Madagascar",800,"Madagaskar","República de Madagascar;Madagascar","Madagascar;la République de Madagasca","MG","MDG",
134,"Countries","Malawi",800,"Malawi","República de Malaui;Malaui","le Malawi;la République du Malawi","MW","MWI",
135,"Countries","Malaysia",800,"Malaysia","Malasia","la Malaisie;la Fédération de Malaisie","MY","MYS",
136,"Countries","Maldives",800,"Malediven","República de las Maldivas;Maldivas","Maldives","MV","MDV",
137,"Countries","Mali",800,"Mali","Mali","Mali","ML","MLI",
138,"Countries","Malta",800,"Malta","República de Malta;Malta","Malte;la République de Malte","MT","MLT",
139,"Countries","Marshall Islands",800,"Marshallinseln","República de las Islas Marshall;Islas Marshall","Iles Marshall","MH","MHL",
140,"Countries","Martinique",800,"Martinique","Martinica","Martinique","MQ","MTQ",
141,"Countries","Mauritania",800,"Mauretanien","República Islámica de Mauritania;Mauritania","la Mauritanie;la République islamique de Mauritani","MR","MRT",
142,"Countries","Mauritius",800,"Mauritius","Mauricio","Maurice","MU","MUS",
143,"Countries","Mayotte",800,"Mayotte","Mayotte","Mayotte","YT","MYT",
144,"Countries","Mexico",800,"Mexiko","Estados Unidos Mexicanos;México","le Mexique;les États unis mexicains","MX","MEX",
145,"Countries","Moldova",800,"Moldawien;Republik Moldau","Moldavia","la Moldavie; Moldavie","MD","MDA",
146,"Countries","Monaco",800,"Monaco","Principado de Mónaco;Mónaco","Monaco;la principauté de Monaco","MC","MCO",
147,"Countries","Mongolia",800,"Mongolei","Mongolia","Mongolie","MN","MNG",
148,"Countries","Montenegro",800,"Montenegro","República de Montenegro;Montenegro","le Monténégro","ME","MNE",
149,"Countries","Montserrat",800,"Montserrat","Montserrat","Montserrat","MS","MSR",
150,"Countries","Morocco",800,"Marokko","Reino de Marruecos;Marruecos","Maroc","MA","MAR",
151,"Countries","Mozambique",800,"Mosambik","República de Mozambique;Mozambique","le Mozambique;la République du Mozambique","MZ","MOZ",
152,"Countries","Myanmar",800,"Myanmar","Myanmar; Birmania","Myanmar; Birmanie","MM","MMR","Burma"
153,"Countries","Namibia",800,"Namibia","República de Namibia;Namibia","la Namibie;la République de Namibie","NA","NAM",
154,"Countries","Nauru",800,"Nauru","República de Nauru;Nauru","Nauru;la République de Nauru","NR","NRU",
155,"Countries","Nepal",800,"Nepal","República Federal Democrática de Nepal;Nepal","le Népal","NP","NPL",
156,"Countries","Netherlands",800,"Niederlande","Reino de los Países Bajos;Países Bajos","Pays-Bas","NL","NLD",
157,"Countries","New Caledonia",800,"Neu-Kaledonien","Nueva Caledonia","Nouvelle Calédonie","NC","NCL",
158,"Countries","New Zealand",800,"Neuseeland","Nueva Zelanda","la Nouvelle-Zéland","NZ","NZL",
159,"Countries","Nicaragua",800,"Republik Nicaragua;Nicaragua;Nikaragua","República de Nicaragua;Nicaragua","le Nicaragua;la République du Nicaragua; Nicaragua","NI","NIC",
160,"Countries","Niger",800,"Niger","República del Níger;Níger","le Niger;la République du Niger","NE","NER",
161,"Countries","Nigeria",800,"Nigeria","República Federal de Nigeria;Nigeria","le Nigéria","NG","NGA",
162,"Countries","Niue",800,"Niue","Niue","Niue","NU","NIU",
163,"Countries","Norfolk Island",800,"Norfolkinsel","Isla Norfolk","Île de Norfolk","NF","NFK",
164,"Countries","North Korea",800,"Nordkorea;Nord Korea;Demokratische Volksrepublik Korea","República Popular Democrática de Corea;Corea del Norte","la Corée du Nord; République populaire démocratique de Corée","KP","PRK","Democratic People's Republic of Korea"
165,"Countries","Northern Mariana Islands",800,"Nördliche Marianen","Islas Marianas del Norte","Îles Mariannes du Nord","MP","MNP",
166,"Countries","Norway",800,"Norwegen","Reino de Noruega;Noruega","la Norvège;le Royaume de Norvège","NO","NOR",
167,"Countries","Oman",800,"Oman","Sultanato de Omán;Omán","Oman;l'Oman","OM","OMN",
168,"Countries","Pakistan",800,"Pakistan","República Islámica de Pakistán;Pakistán","le Pakistan","PK","PAK",
169,"Countries","Palau",800,"Palau","Palaos","Palau","PW","PLW",
170,"Countries","Palestine",800,"Palästina","Estado de Palestina;Palestina","Palestine","PS","PSE",
171,"Countries","Panama",800,"Panama","República de Panamá;Panamá","Panama","PA","PAN",
172,"Countries","Papua New Guinea",800,"Papua-Neuguinea","Estado Independiente de Papúa Nueva Guinea;Papúa Nueva Guinea","la Papouasie-Nouvelle-Guinée;la Papouasie - Nouvelle-Guinée","PG","PNG",
173,"Countries","Paraguay",800,"Paraguay","República del Paraguay;Paraguay","le Paraguay;la République du Paraguay","PY","PRY",
174,"Countries","Peru",800,"Peru","República del Perú;Perú","le Pérou;la République du Pérou","PE","PER",
175,"Countries","Philippines",800,"Philippinen","República de Filipinas;Filipinas","Philippines","PH","PHL",
176,"Countries","Pitcairn",800,"Pitcairn","Pitcairn","Pitcairn","PN","PCN",
177,"Countries","Poland",800,"Polen","República de Polonia;Polonia","la Pologne;la République de Pologne","PL","POL",
178,"Countries","Portugal",800,"Portugal","República Portuguesa;Portugal","le Portugal;la République portugais","PT","PRT",
179,"Countries","Puerto Rico",800,"Puerto Rico","Puerto Rico","Porto Rico","PR","PRI",
180,"Countries","Qatar",800,"Katar","Katar","le Qatar","QA","QAT",
181,"Countries","Romania",800,"Rumänien","Rumania","Roumanie","RO","ROU",
182,"Countries","Russian Federation",800,"Russische Föderation","Federación Rusa","Fédération Russe","RU","RUS",
183,"Countries","Rwanda",800,"Ruanda","República de Ruanda;Ruanda","le Rwanda;la République rwandaise","RW","RWA",
184,"Countries","Réunion",800,"La Réunion; Réunion","Reunión","Réunion","RE","REU",
185,"Countries","Saba",800,"Saba","Saba","Saba","BQ",,
186,"Countries","Saint Barthélemy",800,"Saint Barthélemy","San Bartolomé","Saint Barthélemy","BL","BLM",
187,"Countries","Saint Helena, Ascension and Tristan da Cunha",800,"St. Helena, Ascension und Tristan da Cunha","Santa Helena, Ascensión y Tristán da Cunha","Sainte-Hélène, Ascension et Tristan da Cunha","SH","SHN",
188,"Countries","Saint Kitts and Nevis",800,"St. Kitts und Nevis","Federación de San Cristóbal y Nieves;San Cristóbal y Nieves","Saint-Christophe-et-Niévès","KN","KNA",
189,"Countries","Saint Lucia",800,"Saint Lucia","Santa Lucía","Saint Lucia","LC","LCA",
190,"Countries","Saint Martin",800,"Saint Martin","San Martín","Saint Martin","MF","MAF",
191,"Countries","Saint Pierre and Miquelon",800,"Saint Pierre und Miquelon","San Pedro y Miquelón","Saint Pierre et Miquelon","PM","SPM",
192,"Countries","Saint Vincent and the Grenadines",800,"St. Vincent und die Grenadinen","San Vicente y las Granadinas","Saint-Vincent-et-les Grenadines","VC","VCT",
193,"Countries","Samoa",800,"Samoa","Estado Independiente de Samoa;Samoa","les Samoa","WS","WSM",
194,"Countries","San Marino",800,"San Marino","Serenísima República de San Marino;San Marino","Saint Marin","SM","SMR",
195,"Countries","Sao Tome and Principe",800,"São Tomé und Príncipe","República Democrática de Santo Tomé y Príncipe;Santo Tomé y Príncipe","Sao Tomé-et-Principe","ST","STP",
196,"Countries","Saudi Arabia",800,"Saudi-Arabien","Arabia Saudita","l'Arabie saoudite;le Royaume d'Arabie saoudite","SA","SAU",
197,"Countries","Senegal",800,"Senegal","República de Senegal;Senegal","Sénégal","SN","SEN",
198,"Countries","Serbia",800,"Serbien","República de Serbia;Serbia","la Serbie;la République de Serbie","RS","SRB",
199,"Countries","Seychelles",800,"Seychellen","República de las Seychelles;Seychelles","les Seychelles;la République des Seychelles","SC","SYC",
200,"Countries","Sierra Leone",800,"Sierra Leone","República de Sierra Leona;Sierra Leona","la Sierra Leone;la République de Sierra Leone","SL","SLE",
201,"Countries","Singapore",800,"Singapur","República de Singapur;Singapur","Singapour;la République de Singapour","SG","SGP",
202,"Countries","Sint Eustatius",800,"Sint Eustatius","San Eustaquio","Saint-Eustache","BQ",,"Statia"
203,"Countries","Sint Maarten",800,"Sint Maarten","Sint Maarten","Saint-Martin; Pays de Saint-Martin","SX",,
204,"Countries","Slovakia",800,"Slowakei","República de Eslovaquia;Eslovaquia","la Slovaquie;la République slovaque","SK","SVK","Slovakia Republic"
205,"Countries","Slovenia",800,"Slowenien","República de Eslovenia;Eslovenia","la Slovénie;la République de Slovénie","SI","SVN","Republic of Slovenia"
206,"Countries","Solomon Islands",800,"Salomonen","Islas Salomón","Les îles Salomon","SB","SLB",
207,"Countries","Somalia",800,"Somalia","República Federal de Somalia;Somalia","la Somalie","SO","SOM",
208,"Countries","South Africa",800,"Südafrika","República de Sudáfrica;Sudáfrica","l'Afrique du Sud;la République d'Afrique du Sud","ZA","ZAF",
209,"Countries","South Georgia and the South Sandwich Islands",800,"Südgeorgien und die Südlichen Sandwichinseln","Georgia del sur y las islas Sandwich del sur","Géorgie du Sud et les îles Sandwich du Sud","GS","SGS",
210,"Countries","South Korea",800,"Südkorea;Süd Korea; Republik Korea","República de Corea;Corea del Sur","la Corée du Sud; République de Corée","KR","KOR","Republic of Korea"
211,"Countries","South Sudan",800,"Der Südsudan; Republik Südsudan","Sudán del sur; República de Sudán del Sur","le Soudan du Sud; la République du Soudan du Sud","SS","SSD","Republic of South Sudan"
212,"Countries","Spain",800,"Spanien","Reino de España;España","l'Espagne;le Royaume d'Espagne","ES","ESP",
213,"Countries","Sri Lanka",800,"Sri Lanka","República Democrática Socialista de Sri Lanka;Sri Lanka","Sri Lanka","LK","LKA",
214,"Countries","Sudan",800,"Sudan","República del Sudán;Sudán","le Soudan;la République du Soudan","SD","SDN",
215,"Countries","Suriname",800,"Suriname","República del Surinam;Surinam","le Suriname","SR","SUR",
216,"Countries","Svalbard",800,"Svalbard","Svalbard","Svalbard","SJ","SJM",
217,"Countries","Swaziland",800,"Swasiland","Reino de Suazilandia;Suazilandia","le Swaziland","SZ","SWZ",
218,"Countries","Sweden",800,"Schweden","Reino de Suecia;Suecia","la Suède;le Royaume de Suède","SE","SWE",
219,"Countries","Switzerland",800,"Schweiz","Confederación Helvética;Suiza","la Suisse;la Confédération suiss","CH","CHE",
220,"Countries","Syria",800,"Arabische Republik Syrien; Syrien","Siria;República Árabe Siria","la Syrie;République arabe syrienne","SY","SYR","Syrian Arab Republic"
221,"Countries","Taiwan",800,"Taiwan; Republik China","Taiwán; República de China","Taïwan; République de Chine","TW","TWN","Republic of China"
222,"Countries","Tajikistan",800,"Tadschikistan","República de Tayikistán;Tayikistán","le Tadjikistan;la République du Tadjikistan","TJ","TJK",
223,"Countries","Tanzania",800,"Tansania","República Unida de Tanzania;Tanzania","la Tanzanie","TZ","TZA",
224,"Countries","Thailand",800,"Thailand","Reino de Tailandia;Tailandia","la Thaïlande;le Royaume de Thaïlande","TH","THA",
225,"Countries","Timor-Leste",800,"Osttimor","Timor Oriental","Timor-Leste","TL","TLS",
226,"Countries","Togo",800,"Togo","República Togolesa;Togo","le Togo;la République togolais","TG","TGO",
227,"Countries","Tokelau",800,"Tokelau","Tokelau","Tokelau","TK","TKL",
228,"Countries","Tonga",800,"Tonga; Königreich Tonga","Reino de Tonga;Tonga","les Tonga;le Royaume des Tong","TO","TON",
229,"Countries","Trinidad and Tobago",800,"Trinidad und Tobago","República de Trinidad y Tobago;Trinidad y Tobago","la Trinité-et-Tobago","TT","TTO",
230,"Countries","Tunisia",800,"Tunesien","República Tunecina;Túnez","la Tunisie;la République tunisienne","TN","TUN",
231,"Countries","Turkey",800,"Türkei","República de Turquía;Turquía","la Turquie;la République de Turquie","TR","TUR",
232,"Countries","Turkmenistan",800,"Turkmenistan","Turkmenistán","le Turkménistan","TM","TKM",
233,"Countries","Turks and Caicos Islands",800,"Turks- und Caicosinseln","Islas Turcas y Caicos","îles Turques-et-Caïques","TC","TCA","TCI"
234,"Countries","Tuvalu",800,"Tuvalu","Tuvalu","les Tuvalu","TV","TUV",
235,"Countries","US Virgin Islands",800,"US Jungferninseln","Islas Vírgenes de EE.UU","Îles Vierges américaines","VI","VIR",
236,"Countries","Uganda",800,"Uganda","República de Uganda;Uganda","l'Ouganda;la République d'Ouganda","UG","UGA",
237,"Countries","Ukraine",800,"Ukraine","Ucrania","Ukraine","UA","UKR",
238,"Countries","United Arab Emirates",800,"Vereinigte Arabische Emirate","Emiratos Árabes Unidos","les Émirats arabes unis;la fédération des Émirats arabes unis","AE","ARE","UAE"
239,"Countries","United Kingdom",800,"Vereinigtes Königreich","Reino Unido de Gran Bretaña e Irlanda del Norte;Reino Unido","Royaume-Uni","GB","GBR",
240,"Countries","United States",800,"Vereinigte Staaten","Los Estatados Unidos","les États-Unis","US","USA","USA; United States of America"
241,"Countries","United States Minor Outlying Islands",800,"Vereinigte Staaten Minor Outlying Islands; Kleinere Inselbesitzungen der Vereinigten Staaten","Islas menores alejadas de los Estados Unidos","Îles mineures éloignées des États-Unis","UM","UMI",
242,"Countries","Uruguay",800,"Uruguay","República Oriental del Uruguay;Uruguay","Uruguay","UY","URY",
243,"Countries","Uzbekistan",800,"Usbekistan","República de Uzbekistán;Uzbekistán","l'Ouzbékistan;la République d'Ouzbékistan","UZ","UZB",
244,"Countries","Vanuatu",800,"Vanuatu","República de Vanuatu;Vanuatu","Vanuatu","VU","VUT",
245,"Countries","Vatican City",800,"Vatikanstadt","Ciudad del Vaticano","Cité du Vatican","VA","VAT",
246,"Countries","Venezuela",800,"Venezuela","República Bolivariana de Venezuela;Venezuela","Venezuela; République bolivarienne du Venezuela","VE","VEN","Bolivarian Republic of Venezuel"
