Entity ID,Entity Category,Entity Name,German Name,Spanish Name,French Name,ISO-3166-2,ISO-3166-3,Alias
31,Countries,Brazil,Brasilien,República Federativa del Brasil;Brasil,Brésil,BR,BRA,
32,Countries,British Indian Ocean Territory,Britisches Territorium im Indischen Ozean,Territorio Británico del Océano Índico,Territoire britannique de l'océan Indien,IO,IOT,
33,Countries,British Virgin Islands,Britische Jungferninseln,Islas Vírgenes Británicas,Îles Vierges britanniques,VG,VGB,
34,Countries,Brunei Darussalam,Brunei Darussalam,Brunei Darussalam,Brunei Darussalam,BN,BRN,Brunei
35,Countries,Bulgaria,Bulgarien,República de Bulgaria;Bulgaria,la Bulgarie;la République de Bulgarie,BG,BGR,
36,Countries,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,BF,BFA,
37,Countries,Burundi,Burundi,República de Burundi;Burundi,le Burundi;la République du Burundi,BI,BDI,
38,Countries,Cambodia,Kambodscha,Reino de Camboya;Camboya,le Cambodge;le Royaume du Cambodge,KH,KHM,
39,Countries,Cameroon,Kamerun,República de Camerún;Camerún,le Cameroun;la République du Cameroun,CM,CMR,
40,Countries,Canada,Kanada,Canadá,Canada,CA,CAN,
41,Countries,Cape Verde,Kap Verde,República de Cabo Verde;Cabo Verde,le Cap-Vert,CV,CPV,
42,Countries,Cayman Islands,Kaimaninseln,Islas Caimán,Îles Caïmans,KY,CYM,
43,Countries,Central African Republic,Zentralafrikanische Republik,República Centroafricana,République centrafricaine,CF,CAF,
44,Countries,Chad,Tschad,República de Chad;Chad,le Tchad;la République du Tchad,TD,TCD,
45,Countries,Chile,Chile,República de Chile;Chile,Chili,CL,CHL,
46,Countries,China,China,República Popular China;China,la Chine;la République populaire de Chin,CN,CHN,People's Republic of China; PRC
47,Countries,Christmas Island,Weihnachtsinsel,Isla de Navidad,L'île de noël,CX,CXR,
48,Countries,Cocos Islands,Kokosinseln,Islas Cocos,Îles Cocos,CC,CCK,
49,Countries,Colombia,Kolumbien,República de Colombia;Colombia,la Colombie;la République de Colombie,CO,COL,
50,Countries,Comoros,Komoren,Unión de las Comoras;Comoras,Comores,KM,COM,
51,Countries,Congo,Kongo,Congo,Congo,CG,COG,
52,Countries,Cook Islands,Cookinseln,Islas Cook,les Îles Cook,CK,COK,
53,Countries,Costa Rica,Costa Rica,Costa Rica;República de Costa Rica,Costa Rica,CR,CRI,Republic of Costa Rica
54,Countries,Croatia,Kroatien,República de Croacia;Croacia,la République de Croatie;la Croatie,HR,HRV,
55,Countries,Cuba,Kuba,República de Cuba;Cuba,la République de Cuba;Cuba,CU,CUB,
56,Countries,Curaçao,Curaçao,Curaçao,Curaçao,CW,CUW,
57,Countries,Cyprus,Zypern,Chipre; República de Chipre,Chypre; la République de Chypre,CY,CYP,Republic of Cyprus
58,Countries,Czech Republic,Tschechien,República Checa,République Tchèque,CZ,CZE,
59,Countries,Côte d'Ivoire,Elfenbeinküste,Costa de Marfil,Côte d'Ivoire,CI,CIV,
60,Countries,Democratic Republic of the Congo,Demokratische Republik Kongo,República Democrática del Congo,République Démocratique du Congo,CD,COD,
61,Countries,Denmark,Dänemark,Reino de Dinamarca;Dinamarca,le Danemark;le Royaume du Danemark,DK,DNK,
62,Countries,Djibouti,Dschibuti,República de Yibuti;Yibuti,Djibouti;la République de Djibouti,DJ,DJI,
63,Countries,Dominica,Dominica,Mancomunidad de Dominica;Dominica,la Dominique,DM,DMA,
64,Countries,Dominican Republic,Dominikanische Republik,República Dominicana,République Dominicaine,DO,DOM,
65,Countries,Ecuador,Ecuador,República del Ecuador;Ecuador,l'Équateur;la République de l'Équateur,EC,ECU,
66,Countries,Egypt,Ägypten,República Árabe de Egipto;Egipto,l'Égypte;la République arabe d'Égypt,EG,EGY,
67,Countries,El Salvador,El Salvador,El Salvador,Le sauveur,SV,SLV,
68,Countries,Equatorial Guinea,Äquatorialguinea,República de Guinea Ecuatorial;Guinea Ecuatorial,la Guinée équatoriale;la Guinée Équatoriale,GQ,GNQ,
69,Countries,Eritrea,Eritrea,Estado de Eritrea;Eritrea,l'Érythrée;l'État d'Érythrée,ER,ERI,
70,Countries,Estonia,Estland,República de Estonia;Estonia,l'Estonie;la République d'Estonie,EE,EST,
71,Countries,Ethiopia,Äthiopien,República Democrática Federal de Etiopía;Etiopía,l'Éthiopie;la République démocratique fédérale d'Éthiopie,ET,ETH,
72,Countries,Falkland Islands,Falklandinseln,Islas Malvinas,les îles Falkland,FK,FLK,
73,Countries,Faroe Islands,Färöer;Färöer-Inseln,Islas Faroe,Îles Féroé,FO,FRO,
74,Countries,Federated States of Micronesia,Föderierte Staaten von Mikronesien;Mikronesien,Estados Federados de Micronesia; Micronesia,la Micronésie;la Micronésie,FM,FSM,Micronesia
75,Countries,Fiji,Fidschi,República de Fiyi;Fiyi,les Fidji,FJ,FJI,
76,Countries,Finland,Finnland,República de Finlandia;Finlandia,la Finlande;la République de Finlande,FI,FIN,
77,Countries,France,Frankreich,República Francesa;Francia,la France;la République français,FR,FRA,
78,Countries,French Guiana,Französisch-Guayana,Guayana Francesa,Guinée Française,GF,GUF,
79,Countries,French Polynesia,Französisch-Polynesien,Polinesia francés,Polynésie française,PF,PYF,
80,Countries,French Southern Territories,Französische Süd- und Antarktisgebiete,Territorios Franceses del Sur,Territoires du Sud français,TF,ATF,
81,Countries,Gabon,Gabun,República Gabonesa;Gabón,le Gabon;la République gabonais,GA,GAB,
82,Countries,Gambia,Gambia,Gambia,Gambie,GM,GMB,
83,Countries,Georgia,Georgien,República de Georgia;Georgia,la Géorgie,GE,GEO,
84,Countries,Germany,Deutschland,República Federal Alemana;Alemania,l'Allemagne;la République fédérale d'Allemagn,DE,DEU,
85,Countries,Ghana,Ghana,República de Ghana;Ghana,le Ghana;la République du Ghana,GH,GHA,
86,Countries,Gibraltar,Gibraltar,Gibraltar,Gibraltar,GI,GIB,
87,Countries,Greece,Griechenland,República Helénica;Grecia,la Grèce;la République helléniqu,GR,GRC,
88,Countries,Greenland,Grönland,Tierra Verde,Groenland,GL,GRL,
89,Countries,Grenada,Grenada,Granada,Grenade,GD,GRD,
90,Countries,Guadeloupe,Guadeloupe,Guadalupe,Guadeloupe,GP,GLP,
91,Countries,Guam,Guam,Guam,Guam,GU,GUM,
92,Countries,Guatemala,Guatemala,República de Guatemala;Guatemala,le Guatemala,GT,GTM,
93,Countries,Guernsey,Guernsey,Guernesey,Guernesey,GG,GGY,
94,Countries,Guinea,Guinea,República de Guinea;Guinea,la Guinée;la République de Guinée,GN,GIN,
95,Countries,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,la Guinée-Bissau,GW,GNB,
96,Countries,Guyana,Guyana,República Cooperativa de Guyana;Guyana,Guyane,GY,GUY,
97,Countries,Haiti,Haiti,República de Haití;Haití,Haïti;la République d'Haïti,HT,HTI,
98,Countries,Heard Island and McDonald Islands,Heard und Mcdonaldinseln,Islas Heard y McDonald,Îles Heard et McDonald,HM,HMD,
99,Countries,Holy See,Heiliger Stuhl,Santa Sede,Saint-Siège,VA,VAT,
100,Countries,Honduras,Honduras,República de Honduras;Honduras,Honduras,HN,HND,
101,Countries,Hong Kong,Hongkong,Hong Kong,Hong Kong,HK,HKG,
102,Countries,Hungary,Ungarn,República de Hungría;Hungría,la Hongrie;Hongrie,HU,HUN,
103,Countries,Iceland,Island,República de Islandia;Islandia,l'Islande;la République d'Islande,IS,ISL,
104,Countries,India,Indien,República de la India;India,l'Inde;la République de l'Ind,IN,IND,
105,Countries,Indonesia,Indonesien,República de Indonesia;Indonesia,l'Indonésie;la République d'Indonésie,ID,IDN,
106,Countries,Iran,Islamische Republik Iran;Iran,Irán; Corrí,Iran,IR,IRN,
107,Countries,Iraq,Irak,Irak,Irak,IQ,IRQ,
108,Countries,Ireland,Irland,Irlanda,l'Irlande,IE,IRL,
109,Countries,Isle of Man,Insel Man,Isla de Man,Isle of Man,IM,IMN,
110,Countries,Israel,Israel,Estado de Israel;Israel,Israël;l'État d'Israë,IL,ISR,
111,Countries,Italy,Italien,República italiana;Italia,l'Italie;la République italienn,IT,ITA,
112,Countries,Jamaica,Jamaika,Jamaica,Jamaïque,JM,JAM,
113,Countries,Jan Mayen,Jan Mayen,Jan Mayen,L'île Jan Mayen,SJ,SJM,
114,Countries,Japan,Japan,Estado de Japón;Japón,le Japon,JP,JPN,
115,Countries,Jersey,Jersey,Jersey,Jersey,JE,JEY,
116,Countries,Jordan,Jordanien,Reino Hachemita de Jordania;Jordania,la Jordanie;le Royaume hachémite de Jordanie,JO,JOR,
117,Countries,Kazakhstan,Kasachstan,República de Kazajistán;Kazajistán,le Kazakhstan,KZ,KAZ,
118,Countries,Kenya,Kenya,República de Kenia;Kenia,le Kenya;la République du Kenya,KE,KEN,
119,Countries,Kiribati,Kiribati,República de Kiribati;Kiribati,Kiribati,KI,KIR,
120,Countries,Kuwait,Kuwait,Estado de Kuwait;Kuwait,le Koweït,KW,KWT,
121,Countries,Kyrgyzstan,Kirgisistan,República Kirguisa;Kirguistán,la Kirghizie,KG,KGZ,
122,Countries,Laos,Laos; Demokratische Volksrepublik Laos,Laos; República Democrática Popular Lao,le Laos; République démocratique populaire lao,LA,LAO,Lao People's Democratic Republic
123,Countries,Latvia,Lettland,República de Letonia;Letonia,la Lettonie;la République de Lettoni,LV,LVA,
124,Countries,Lebanon,Libanon,República Libanesa;Líbano,le Liban;la République libanais,LB,LBN,
125,Countries,Lesotho,Lesotho,Reino de Lesoto;Lesoto,le Lesotho;le Royaume du Lesotho,LS,LSO,
126,Countries,Liberia,Liberia,República de Liberia;Liberia,le Liberia,LR,LBR,
127,Countries,Libya,Libyen,Estado de Libia;Libia,la Libye,LY,LBY,
128,Countries,Liechtenstein,Liechtenstein,Principado de Liechtenstein;Liechtenstein,le Liechtenstein;la Principauté du Liechtenstein,LI,LIE,
129,Countries,Lithuania,Litauen,República de Lituania;Lituania,la Lituanie;la République de Lituanie,LT,LTU,
130,Countries,Luxembourg,Luxemburg,Gran Ducado de Luxemburgo;Luxemburgo,le Luxembourg;le Grand-Duché de Luxembourg,LU,LUX,
131,Countries,Macao,Macao,Macao,Macao,MO,MAC,
132,Countries,Macedonia,Mazedonien,Macedonia,Macédoine,MK,MKD,
133,Countries,Madagascar,Madagaskar,República de Madagascar;Madagascar,Madagascar;la République de Madagasca,MG,MDG,
134,Countries,Malawi,Malawi,República de Malaui;Malaui,le Malawi;la République du Malawi,MW,MWI,
135,Countries,Malaysia,Malaysia,Malasia,la Malaisie;la Fédération de Malaisie,MY,MYS,
136,Countries,Maldives,Malediven,República de las Maldivas;Maldivas,Maldives,MV,MDV,
137,Countries,Mali,Mali,Mali,Mali,ML,MLI,
138,Countries,Malta,Malta,República de Malta;Malta,Malte;la République de Malte,MT,MLT,
139,Countries,Marshall Islands,Marshallinseln,República de las Islas Marshall;Islas Marshall,Iles Marshall,MH,MHL,
140,Countries,Martinique,Martinique,Martinica,Martinique,MQ,MTQ,
141,Countries,Mauritania,Mauretanien,República Islámica de Mauritania;Mauritania,la Mauritanie;la République islamique de Mauritani,MR,MRT,
142,Countries,Mauritius,Mauritius,Mauricio,Maurice,MU,MUS,
143,Countries,Mayotte,Mayotte,Mayotte,Mayotte,YT,MYT,
144,Countries,Mexico,Mexiko,Estados Unidos Mexicanos;México,le Mexique;les États unis mexicains,MX,MEX,
145,Countries,Moldova,Moldawien;Republik Moldau,Moldavia,la Moldavie; Moldavie,MD,MDA,
146,Countries,Monaco,Monaco,Principado de Mónaco;Mónaco,Monaco;la principauté de Monaco,MC,MCO,
147,Countries,Mongolia,Mongolei,Mongolia,Mongolie,MN,MNG,
148,Countries,Montenegro,Montenegro,República de Montenegro;Montenegro,le Monténégro,ME,MNE,
149,Countries,Montserrat,Montserrat,Montserrat,Montserrat,MS,MSR,
150,Countries,Morocco,Marokko,Reino de Marruecos;Marruecos,Maroc,MA,MAR,
151,Countries,Mozambique,Mosambik,República de Mozambique;Mozambique,le Mozambique;la République du Mozambique,MZ,MOZ,
152,Countries,Myanmar,Myanmar,Myanmar; Birmania,Myanmar; Birmanie,MM,MMR,Burma
153,Countries,Namibia,Namibia,República de Namibia;Namibia,la Namibie;la République de Namibie,NA,NAM,
154,Countries,Nauru,Nauru,República de Nauru;Nauru,Nauru;la République de Nauru,NR,NRU,
155,Countries,Nepal,Nepal,República Federal Democrática de Nepal;Nepal,le Népal,NP,NPL,
156,Countries,Netherlands,Niederlande,Reino de los Países Bajos;Países Bajos,Pays-Bas,NL,NLD,
157,Countries,New Caledonia,Neu-Kaledonien,Nueva Caledonia,Nouvelle Calédonie,NC,NCL,
158,Countries,New Zealand,Neuseeland,Nueva Zelanda,la Nouvelle-Zéland,NZ,NZL,
159,Countries,Nicaragua,Republik Nicaragua;Nicaragua;Nikaragua,República de Nicaragua;Nicaragua,le Nicaragua;la République du Nicaragua; Nicaragua,NI,NIC,
160,Countries,Niger,Niger,República del Níger;Níger,le Niger;la République du Niger,NE,NER,
161,Countries,Nigeria,Nigeria,República Federal de Nigeria;Nigeria,le Nigéria,NG,NGA,
162,Countries,Niue,Niue,Niue,Niue,NU,NIU,
163,Countries,Norfolk Island,Norfolkinsel,Isla Norfolk,Île de Norfolk,NF,NFK,
164,Countries,North Korea,Nordkorea;Nord Korea;Demokratische Volksrepublik Korea,República Popular Democrática de Corea;Corea del Norte,la Corée du Nord; République populaire démocratique de Corée,KP,PRK,Democratic People's Republic of Korea
165,Countries,Northern Mariana Islands,Nördliche Marianen,Islas Marianas del Norte,Îles Mariannes du Nord,MP,MNP,
166,Countries,Norway,Norwegen,Reino de Noruega;Noruega,la Norvège;le Royaume de Norvège,NO,NOR,
167,Countries,Oman,Oman,Sultanato de Omán;Omán,Oman;l'Oman,OM,OMN,
168,Countries,Pakistan,Pakistan,República Islámica de Pakistán;Pakistán,le Pakistan,PK,PAK,
169,Countries,Palau,Palau,Palaos,Palau,PW,PLW,
170,Countries,Palestine,Palästina,Estado de Palestina;Palestina,Palestine,PS,PSE,
171,Countries,Panama,Panama,República de Panamá;Panamá,Panama,PA,PAN,
172,Countries,Papua New Guinea,Papua-Neuguinea,Estado Independiente de Papúa Nueva Guinea;Papúa Nueva Guinea,la Papouasie-Nouvelle-Guinée;la Papouasie - Nouvelle-Guinée,PG,PNG,
173,Countries,Paraguay,Paraguay,República del Paraguay;Paraguay,le Paraguay;la République du Paraguay,PY,PRY,
174,Countries,Peru,Peru,República del Perú;Perú,le Pérou;la République du Pérou,PE,PER,
175,Countries,Philippines,Philippinen,República de Filipinas;Filipinas,Philippines,PH,PHL,
176,Countries,Pitcairn,Pitcairn,Pitcairn,Pitcairn,PN,PCN,
177,Countries,Poland,Polen,República de Polonia;Polonia,la Pologne;la République de Pologne,PL,POL,
178,Countries,Portugal,Portugal,República Portuguesa;Portugal,le Portugal;la République portugais,PT,PRT,
179,Countries,Puerto Rico,Puerto Rico,Puerto Rico,Porto Rico,PR,PRI,
180,Countries,Qatar,Katar,Katar,le Qatar,QA,QAT,
181,Countries,Romania,Rumänien,Rumania,Roumanie,RO,ROU,
182,Countries,Russian Federation,Russische Föderation,Federación Rusa,Fédération Russe,RU,RUS,
183,Countries,Rwanda,Ruanda,República de Ruanda;Ruanda,le Rwanda;la République rwandaise,RW,RWA,
184,Countries,Réunion,La Réunion; Réunion,Reunión,Réunion,RE,REU,
185,Countries,Saba,Saba,Saba,Saba,BQ,,
186,Countries,Saint Barthélemy,Saint Barthélemy,San Bartolomé,Saint Barthélemy,BL,BLM,
187,Countries,"Saint Helena, Ascension and Tristan da Cunha","St. Helena, Ascension und Tristan da Cunha","Santa Helena, Ascensión y Tristán da Cunha","Sainte-Hélène, Ascension et Tristan da Cunha",SH,SHN,
188,Countries,Saint Kitts and Nevis,St. Kitts und Nevis,Federación de San Cristóbal y Nieves;San Cristóbal y Nieves,Saint-Christophe-et-Niévès,KN,KNA,
189,Countries,Saint Lucia,Saint Lucia,Santa Lucía,Saint Lucia,LC,LCA,
190,Countries,Saint Martin,Saint Martin,San Martín,Saint Martin,MF,MAF,
191,Countries,Saint Pierre and Miquelon,Saint Pierre und Miquelon,San Pedro y Miquelón,Saint Pierre et Miquelon,PM,SPM,
192,Countries,Saint Vincent and the Grenadines,St. Vincent und die Grenadinen,San Vicente y las Granadinas,Saint-Vincent-et-les Grenadines,VC,VCT,
193,Countries,Samoa,Samoa,Estado Independiente de Samoa;Samoa,les Samoa,WS,WSM,
194,Countries,San Marino,San Marino,Serenísima República de San Marino;San Marino,Saint Marin,SM,SMR,
195,Countries,Sao Tome and Principe,São Tomé und Príncipe,República Democrática de Santo Tomé y Príncipe;Santo Tomé y Príncipe,Sao Tomé-et-Principe,ST,STP,
196,Countries,Saudi Arabia,Saudi-Arabien,Arabia Saudita,l'Arabie saoudite;le Royaume d'Arabie saoudite,SA,SAU,
197,Countries,Senegal,Senegal,República de Senegal;Senegal,Sénégal,SN,SEN,
198,Countries,Serbia,Serbien,República de Serbia;Serbia,la Serbie;la République de Serbie,RS,SRB,
199,Countries,Seychelles,Seychellen,República de las Seychelles;Seychelles,les Seychelles;la République des Seychelles,SC,SYC,
200,Countries,Sierra Leone,Sierra Leone,República de Sierra Leona;Sierra Leona,la Sierra Leone;la République de Sierra Leone,SL,SLE,
201,Countries,Singapore,Singapur,República de Singapur;Singapur,Singapour;la République de Singapour,SG,SGP,
202,Countries,Sint Eustatius,Sint Eustatius,San Eustaquio,Saint-Eustache,BQ,,Statia
203,Countries,Sint Maarten,Sint Maarten,Sint Maarten,Saint-Martin; Pays de Saint-Martin,SX,,
204,Countries,Slovakia,Slowakei,República de Eslovaquia;Eslovaquia,la Slovaquie;la République slovaque,SK,SVK,Slovakia Republic
205,Countries,Slovenia,Slowenien,República de Eslovenia;Eslovenia,la Slovénie;la République de Slovénie,SI,SVN,Republic of Slovenia
206,Countries,Solomon Islands,Salomonen,Islas Salomón,Les îles Salomon,SB,SLB,
207,Countries,Somalia,Somalia,República Federal de Somalia;Somalia,la Somalie,SO,SOM,
208,Countries,South Africa,Südafrika,República de Sudáfrica;Sudáfrica,l'Afrique du Sud;la République d'Afrique du Sud,ZA,ZAF,
209,Countries,South Georgia and the South Sandwich Islands,Südgeorgien und die Südlichen Sandwichinseln,Georgia del sur y las islas Sandwich del sur,Géorgie du Sud et les îles Sandwich du Sud,GS,SGS,
210,Countries,South Korea,Südkorea;Süd Korea; Republik Korea,República de Corea;Corea del Sur,la Corée du Sud; République de Corée,KR,KOR,Republic of Korea
211,Countries,South Sudan,Der Südsudan; Republik Südsudan,Sudán del sur; República de Sudán del Sur,le Soudan du Sud; la République du Soudan du Sud,SS,SSD,Republic of South Sudan
212,Countries,Spain,Spanien,Reino de España;España,l'Espagne;le Royaume d'Espagne,ES,ESP,
213,Countries,Sri Lanka,Sri Lanka,República Democrática Socialista de Sri Lanka;Sri Lanka,Sri Lanka,LK,LKA,
214,Countries,Sudan,Sudan,República del Sudán;Sudán,le Soudan;la République du Soudan,SD,SDN,
215,Countries,Suriname,Suriname,República del Surinam;Surinam,le Suriname,SR,SUR,
216,Countries,Svalbard,Svalbard,Svalbard,Svalbard,SJ,SJM,
217,Countries,Swaziland,Swasiland,Reino de Suazilandia;Suazilandia,le Swaziland,SZ,SWZ,
218,Countries,Sweden,Schweden,Reino de Suecia;Suecia,la Suède;le Royaume de Suède,SE,SWE,
219,Countries,Switzerland,Schweiz,Confederación Helvética;Suiza,la Suisse;la Confédération suiss,CH,CHE,
220,Countries,Syria,Arabische Republik Syrien; Syrien,Siria;República Árabe Siria,la Syrie;République arabe syrienne,SY,SYR,Syrian Arab Republic
221,Countries,Taiwan,Taiwan; Republik China,Taiwán; República de China,Taïwan; République de Chine,TW,TWN,Republic of China
222,Countries,Tajikistan,Tadschikistan,República de Tayikistán;Tayikistán,le Tadjikistan;la République du Tadjikistan,TJ,TJK,
223,Countries,Tanzania,Tansania,República Unida de Tanzania;Tanzania,la Tanzanie,TZ,TZA,
224,Countries,Thailand,Thailand,Reino de Tailandia;Tailandia,la Thaïlande;le Royaume de Thaïlande,TH,THA,
225,Countries,Timor-Leste,Osttimor,Timor Oriental,Timor-Leste,TL,TLS,
226,Countries,Togo,Togo,República Togolesa;Togo,le Togo;la République togolais,TG,TGO,
227,Countries,Tokelau,Tokelau,Tokelau,Tokelau,TK,TKL,
228,Countries,Tonga,Tonga; Königreich Tonga,Reino de Tonga;Tonga,les Tonga;le Royaume des Tong,TO,TON,
229,Countries,Trinidad and Tobago,Trinidad und Tobago,República de Trinidad y Tobago;Trinidad y Tobago,la Trinité-et-Tobago,TT,TTO,
230,Countries,Tunisia,Tunesien,República Tunecina;Túnez,la Tunisie;la République tunisienne,TN,TUN,
231,Countries,Turkey,Türkei,República de Turquía;Turquía,la Turquie;la République de Turquie,TR,TUR,
232,Countries,Turkmenistan,Turkmenistan,Turkmenistán,le Turkménistan,TM,TKM,
233,Countries,Turks and Caicos Islands,Turks- und Caicosinseln,Islas Turcas y Caicos,îles Turques-et-Caïques,TC,TCA,TCI
234,Countries,Tuvalu,Tuvalu,Tuvalu,les Tuvalu,TV,TUV,
235,Countries,US Virgin Islands,US Jungferninseln,Islas Vírgenes de EE.UU,Îles Vierges américaines,VI,VIR,
236,Countries,Uganda,Uganda,República de Uganda;Uganda,l'Ouganda;la République d'Ouganda,UG,UGA,
237,Countries,Ukraine,Ukraine,Ucrania,Ukraine,UA,UKR,
238,Countries,United Arab Emirates,Vereinigte Arabische Emirate,Emiratos Árabes Unidos,les Émirats arabes unis;la fédération des Émirats arabes unis,AE,ARE,UAE
239,Countries,United Kingdom,Vereinigtes Königreich,Reino Unido de Gran Bretaña e Irlanda del Norte;Reino Unido,Royaume-Uni,GB,GBR,
240,Countries,United States,Vereinigte Staaten,Los Estatados Unidos,les États-Unis,US,USA,USA; United States of America
241,Countries,United States Minor Outlying Islands,Vereinigte Staaten Minor Outlying Islands; Kleinere Inselbesitzungen der Vereinigten Staaten,Islas menores alejadas de los Estados Unidos,Îles mineures éloignées des États-Unis,UM,UMI,
242,Countries,Uruguay,Uruguay,República Oriental del Uruguay;Uruguay,Uruguay,UY,URY,
243,Countries,Uzbekistan,Usbekistan,República de Uzbekistán;Uzbekistán,l'Ouzbékistan;la République d'Ouzbékistan,UZ,UZB,
244,Countries,Vanuatu,Vanuatu,República de Vanuatu;Vanuatu,Vanuatu,VU,VUT,
245,Countries,Vatican City,Vatikanstadt,Ciudad del Vaticano,Cité du Vatican,VA,VAT,
246,Countries,Venezuela,Venezuela,República Bolivariana de Venezuela;Venezuela,Venezuela; République bolivarienne du Venezuela,VE,VEN,Bolivarian Republic of Venezuel
247,Countries,Viet Nam,Vietnam; Sozialistische Republik Vietnam,Vietnam,Viêt-Nam,VN,VNM,Vietnam
248,Countries,Wallis and Futuna,Wallis und Futuna,Wallis y Futuna,Wallis et Futuna,WF,WLF,
249,Countries,Western Sahara,Westsahara,Sahara Occidental,Western Sahara,EH,ESH,
250,Countries,Yemen,Jemen,República de Yemen;Yemen,le Yémen;la République du Yémen,YE,YEM,
251,Countries,Zambia,Sambia,República de Zambia;Zambia,la Zambie;la République de Zambie,ZM,ZMB,
252,Countries,Zimbabwe,Simbabwe,República de Zimbabue;Zimbabue,le Zimbabwe;la République du Zimbabwe,ZW,ZWE,
253,Countries,Åland Islands,Ålandinseln,Islas Aland,Iles Aland,AX,ALA,
254,US States,Alabama,Alabama,Alabama,L'Alabama,US-AL,,AL
255,US States,Alaska,Alaska,Alaska,Alaska,US-AK,,AK
256,US States,Arizona,Arizona,Arizona,Arizona,US-AZ,,AZ
257,US States,Arkansas,Arkansas,Arkansas,Arkansas,US-AR,,AR
258,US States,California,Kalifornien,California,Californie,US-CA,,CA
259,US States,Colorado,Colorado,Colorado,Colorado,US-CO,,CO
260,US States,Connecticut,Connecticut,Connecticut,Connecticut,US-CT,,CT
261,US States,Delaware,Delaware,Delaware,Delaware,US-DE,,DE
262,US States,District of Columbia,Bezirk von Kolumbien,Distrito de Columbia,District de Colombie,US-DC,,DC
263,US States,Florida,Florida,Florida,Floride,US-FL,,FL
264,US States,Georgia,Georgia,Georgia,Géorgie,US-GA,,GA
265,US States,Hawaii,Hawaii,Hawai,Hawaii,US-HI,,HI
266,US States,Idaho,Idaho,Idaho,Idaho,US-ID,,ID
267,US States,Illinois,Illinois,Illinois,Illinois,US-IL,,IL
268,US States,Indiana,Indiana,Indiana,Indiana,US-IN,,IN
269,US States,Iowa,Iowa,Iowa,Iowa,US-IA,,IA
270,US States,Kansas,Kansas,Kansas,Kansas,US-KS,,KS
271,US States,Kentucky,Kentucky,Kentucky,Kentucky,US-KY,,KY
272,US States,Louisiana,Louisiana,Luisiana,Louisiane,US-LA,,LA
