"Entity ID","Entity Category","Entity Name","Entity Priority","German Name","Spanish Name","French Name","ISO-3166-2","ISO-3166-3","Alias","Latitude","Longitude"
18,"Countries","Bangladesh",800,"Bangladesch","Bangladesh","le Bangladesh;la République populaire du Banglades","BD","BGD","","24","90"
19,"Countries","Barbados",800,"Barbados","Barbados","La Barbade","BB","BRB","","13.16453","-59.55165"
20,"Countries","Belarus",800,"Weißrußland","Belarús","Bélarus","BY","BLR","","53","28"
21,"Countries","Belgium",800,"Belgien","Reino de Bélgica;Bélgica","la Belgique;le Royaume de Belgique","BE","BEL","","50.75","4.5"
22,"Countries","Belize",800,"Belize","Belice","le Belize","BZ","BLZ","","17.25","-88.75"
23,"Countries","Benin",800,"Benin","República de Benín;Benín","Bénin","BJ","BEN","","9.5","2.25"
24,"Countries","Bermuda",800,"Bermuda","islas Bermudas","Bermudes","BM","BMU","","32.33022","-64.74003"
25,"Countries","Bhutan",800,"Bhutan","Reino de Bután;Bután","le Bhoutan","BT","BTN","","27.5","90.5"
26,"Countries","Bolivia",800,"Bolivien","Estado Plurinacional de Bolivia;Bolivia","la Bolivie","BO","BOL","","-17","-65"
27,"Countries","Bonaire",800,"Bonaire","Bonaire","Bonaire","BQ","","","12.21286","-68.29445"
28,"Countries","Bosnia and Herzegovina",800,"Bosnien und Herzegovina","Bosnia y Herzegovina","la Bosnie-Herzégovine;la Bosnie et Herzégovine","BA","BIH","","44.25","17.83333"
29,"Countries","Botswana",800,"Botswana","República de Botsuana;Botsuana","le Botswana;la République du Botswana","BW","BWA","","-22","24"
30,"Countries","Bouvet Island",800,"Bouvetinsel","Isla Bouvet","Île de Bouvet","BV","BVT","","-54.43333","3.4"
31,"Countries","Brazil",800,"Brasilien","República Federativa del Brasil;Brasil","Brésil","BR","BRA","","-10","-55"
32,"Countries","British Indian Ocean Territory",800,"Britisches Territorium im Indischen Ozean","Territorio Británico del Océano Índico","Territoire britannique de l'océan Indien","IO","IOT","","-6","72"
33,"Countries","British Virgin Islands",800,"Britische Jungferninseln","Islas Vírgenes Británicas","Îles Vierges britanniques","VG","VGB","","18.5","-64.5"
34,"Countries","Brunei Darussalam",800,"Brunei Darussalam","Brunei Darussalam","Brunei Darussalam","BN","BRN","Brunei","4.5","114.66667"
35,"Countries","Bulgaria",800,"Bulgarien","República de Bulgaria;Bulgaria","la Bulgarie;la République de Bulgarie","BG","BGR","","42.66667","25.25"
36,"Countries","Burkina Faso",800,"Burkina Faso","Burkina Faso","Burkina Faso","BF","BFA","","12.5","-1.66667"
37,"Countries","Burundi",800,"Burundi","República de Burundi;Burundi","le Burundi;la République du Burundi","BI","BDI","","-3.5","30"
38,"Countries","Cambodia",800,"Kambodscha","Reino de Camboya;Camboya","le Cambodge;le Royaume du Cambodge","KH","KHM","","13","105"
39,"Countries","Cameroon",800,"Kamerun","República de Camerún;Camerún","le Cameroun;la République du Cameroun","CM","CMR","","6","12.5"
40,"Countries","Canada",800,"Kanada","Canadá","Canada","CA","CAN","","60.10867","-113.64258"
41,"Countries","Cape Verde",800,"Kap Verde","República de Cabo Verde;Cabo Verde","le Cap-Vert","CV","CPV","","16","-24"
42,"Countries","Cayman Islands",800,"Kaimaninseln","Islas Caimán","Îles Caïmans","KY","CYM","","19.5","-80.66667"
43,"Countries","Central African Republic",800,"Zentralafrikanische Republik","República Centroafricana","République centrafricaine","CF","CAF","","7","21"
44,"Countries","Chad",800,"Tschad","República de Chad;Chad","le Tchad;la République du Tchad","TD","TCD","","15","19"
45,"Countries","Chile",800,"Chile","República de Chile;Chile","Chili","CL","CHL","","-30","-71"
46,"Countries","China",800,"China","República Popular China;China","la Chine;la République populaire de Chin","CN","CHN","People's Republic of China; PRC","35","105"
47,"Countries","Christmas Island",800,"Weihnachtsinsel","Isla de Navidad","L'île de noël","CX","CXR","","-10.5","105.66667"
48,"Countries","Cocos Islands",800,"Kokosinseln","Islas Cocos","Îles Cocos","CC","CCK","","-12.1642","96.87332"
49,"Countries","Colombia",800,"Kolumbien","República de Colombia;Colombia","la Colombie;la République de Colombie","CO","COL","","4","-73.25"
50,"Countries","Comoros",800,"Komoren","Unión de las Comoras;Comoras","Comores","KM","COM","","-12.23333","44.44553"
51,"Countries","Congo",800,"Kongo","Congo","Congo","CG","COG","","-1","15.5"
52,"Countries","Cook Islands",800,"Cookinseln","Islas Cook","les Îles Cook","CK","COK","","-21.24842","-159.78516"
53,"Countries","Costa Rica",800,"Costa Rica","Costa Rica;República de Costa Rica","Costa Rica","CR","CRI","Republic of Costa Rica","10","-84"
54,"Countries","Croatia",800,"Kroatien","República de Croacia;Croacia","la République de Croatie;la Croatie","HR","HRV","","45.16667","15.5"
55,"Countries","Cuba",800,"Kuba","República de Cuba;Cuba","la République de Cuba;Cuba","CU","CUB","","22","-79.5"
56,"Countries","Curaçao",800,"Curaçao","Curaçao","Curaçao","CW","CUW","","12.16667","-68.96667"
57,"Countries","Cyprus",800,"Zypern","Chipre; República de Chipre","Chypre; la République de Chypre","CY","CYP","Republic of Cyprus","35","33"
58,"Countries","Czech Republic",800,"Tschechien","República Checa","République Tchèque","CZ","CZE","","49.75","15"
59,"Countries","Côte d'Ivoire",800,"Elfenbeinküste","Costa de Marfil","Côte d'Ivoire","CI","CIV","","8","-5.5"
60,"Countries","Democratic Republic of the Congo",800,"Demokratische Republik Kongo","República Democrática del Congo","République Démocratique du Congo","CD","COD","","-2.5","23.5"
61,"Countries","Denmark",800,"Dänemark","Reino de Dinamarca;Dinamarca","le Danemark;le Royaume du Danemark","DK","DNK","","56","10"
62,"Countries","Djibouti",800,"Dschibuti","República de Yibuti;Yibuti","Djibouti;la République de Djibouti","DJ","DJI","","11.83333","42.5"
63,"Countries","Dominica",800,"Dominica","Mancomunidad de Dominica;Dominica","la Dominique","DM","DMA","","15.5","-61.33333"
64,"Countries","Dominican Republic",800,"Dominikanische Republik","República Dominicana","République Dominicaine","DO","DOM","","19","-70.66667"
65,"Countries","Ecuador",800,"Ecuador","República del Ecuador;Ecuador","l'Équateur;la République de l'Équateur","EC","ECU","","-1.25","-78.25"
66,"Countries","Egypt",800,"Ägypten","República Árabe de Egipto;Egipto","l'Égypte;la République arabe d'Égypt","EG","EGY","","27","30"
67,"Countries","El Salvador",800,"El Salvador","El Salvador","Le sauveur","SV","SLV","","13.83333","-88.91667"
68,"Countries","Equatorial Guinea",800,"Äquatorialguinea","República de Guinea Ecuatorial;Guinea Ecuatorial","la Guinée équatoriale;la Guinée Équatoriale","GQ","GNQ","","1.7","10.5"
69,"Countries","Eritrea",800,"Eritrea","Estado de Eritrea;Eritrea","l'Érythrée;l'État d'Érythrée","ER","ERI","","15","39"
70,"Countries","Estonia",800,"Estland","República de Estonia;Estonia","l'Estonie;la République d'Estonie","EE","EST","","59","26"
71,"Countries","Ethiopia",800,"Äthiopien","República Democrática Federal de Etiopía;Etiopía","l'Éthiopie;la République démocratique fédérale d'Éthiopie","ET","ETH","","9","39.5"
72,"Countries","Falkland Islands",800,"Falklandinseln","Islas Malvinas","les îles Falkland","FK","FLK","","-51.75","-59.16667"
73,"Countries","Faroe Islands",800,"Färöer;Färöer-Inseln","Islas Faroe","Îles Féroé","FO","FRO","","62","-7"
74,"Countries","Federated States of Micronesia",800,"Föderierte Staaten von Mikronesien;Mikronesien","Estados Federados de Micronesia; Micronesia","la Micronésie;la Micronésie","FM","FSM","Micronesia","6.924","158.162"
75,"Countries","Fiji",800,"Fidschi","República de Fiyi;Fiyi","les Fidji","FJ","FJI","","-18","178"
76,"Countries","Finland",800,"Finnland","República de Finlandia;Finlandia","la Finlande;la République de Finlande","FI","FIN","","64","26"
77,"Countries","France",800,"Frankreich","República Francesa;Francia","la France;la République français","FR","FRA","","46","2"
78,"Countries","French Guiana",800,"Französisch-Guayana","Guayana Francesa","Guinée Française","GF","GUF","","4","-53"
79,"Countries","French Polynesia",800,"Französisch-Polynesien","Polinesia francés","Polynésie française","PF","PYF","","-15","-140"
80,"Countries","French Southern Territories",800,"Französische Süd- und Antarktisgebiete","Territorios Franceses del Sur","Territoires du Sud français","TF","ATF","","-43","67"
81,"Countries","Gabon",800,"Gabun","República Gabonesa;Gabón","le Gabon;la République gabonais","GA","GAB","","-1","11.75"
82,"Countries","Gambia",800,"Gambia","Gambia","Gambie","GM","GMB","","13.5","-15.5"
83,"Countries","Georgia",800,"Georgien","República de Georgia;Georgia","la Géorgie","GE","GEO","","41.99998","43.4999"
84,"Countries","Germany",800,"Deutschland","República Federal Alemana;Alemania","l'Allemagne;la République fédérale d'Allemagn","DE","DEU","","51.5","10.5"
85,"Countries","Ghana",800,"Ghana","República de Ghana;Ghana","le Ghana;la République du Ghana","GH","GHA","","8.1","-1.2"
86,"Countries","Gibraltar",800,"Gibraltar","Gibraltar","Gibraltar","GI","GIB","","36.13333","-5.35"
87,"Countries","Greece",800,"Griechenland","República Helénica;Grecia","la Grèce;la République helléniqu","GR","GRC","","39","22"
88,"Countries","Greenland",800,"Grönland","Tierra Verde","Groenland","GL","GRL","","72","-40"
89,"Countries","Grenada",800,"Grenada","Granada","Grenade","GD","GRD","","12.11667","-61.66667"
90,"Countries","Guadeloupe",800,"Guadeloupe","Guadalupe","Guadeloupe","GP","GLP","","16.25","-61.58333"
91,"Countries","Guam",800,"Guam","Guam","Guam","GU","GUM","","13.47861","144.81834"
92,"Countries","Guatemala",800,"Guatemala","República de Guatemala;Guatemala","le Guatemala","GT","GTM","","15.5","-90.25"
93,"Countries","Guernsey",800,"Guernsey","Guernesey","Guernesey","GG","GGY","","49.45474","-2.57629"
94,"Countries","Guinea",800,"Guinea","República de Guinea;Guinea","la Guinée;la République de Guinée","GN","GIN","","10.83333","-10.66667"
95,"Countries","Guinea-Bissau",800,"Guinea-Bissau","Guinea-Bissau","la Guinée-Bissau","GW","GNB","","12","-15"
96,"Countries","Guyana",800,"Guyana","República Cooperativa de Guyana;Guyana","Guyane","GY","GUY","","5","-59"
97,"Countries","Haiti",800,"Haiti","República de Haití;Haití","Haïti;la République d'Haïti","HT","HTI","","19","-72.41667"
98,"Countries","Heard Island and McDonald Islands",800,"Heard und Mcdonaldinseln","Islas Heard y McDonald","Îles Heard et McDonald","HM","HMD","","-53.11711","73.50952"
99,"Countries","Holy See",800,"Heiliger Stuhl","Santa Sede","Saint-Siège","VA","VAT","","41.90225","12.4533"
100,"Countries","Honduras",800,"Honduras","República de Honduras;Honduras","Honduras","HN","HND","","15","-86.5"
101,"Countries","Hong Kong",800,"Hongkong","Hong Kong","Hong Kong","HK","HKG","","22.25","114.16667"
102,"Countries","Hungary",800,"Ungarn","República de Hungría;Hungría","la Hongrie;Hongrie","HU","HUN","","47","20"
103,"Countries","Iceland",800,"Island","República de Islandia;Islandia","l'Islande;la République d'Islande","IS","ISL","","65","-18"
104,"Countries","India",800,"Indien","República de la India;India","l'Inde;la République de l'Ind","IN","IND","","22","79"
105,"Countries","Indonesia",800,"Indonesien","República de Indonesia;Indonesia","l'Indonésie;la République d'Indonésie","ID","IDN","","-5","120"
106,"Countries","Iran",800,"Islamische Republik Iran;Iran","Irán; Corrí","Iran","IR","IRN","","32","53"
107,"Countries","Iraq",800,"Irak","Irak","Irak","IQ","IRQ","","33","44"
108,"Countries","Ireland",800,"Irland","Irlanda","l'Irlande","IE","IRL","","53","-8"
109,"Countries","Isle of Man",800,"Insel Man","Isla de Man","Isle of Man","IM","IMN","","54.25","-4.5"
110,"Countries","Israel",800,"Israel","Estado de Israel;Israel","Israël;l'État d'Israë","IL","ISR","","31.5","34.75"
111,"Countries","Italy",800,"Italien","República italiana;Italia","l'Italie;la République italienn","IT","ITA","","42.83333","12.83333"
112,"Countries","Jamaica",800,"Jamaika","Jamaica","Jamaïque","JM","JAM","","18.16667","-77.25"
113,"Countries","Jan Mayen",800,"Jan Mayen","Jan Mayen","L'île Jan Mayen","SJ","SJM","","70.98333","-8.5"
114,"Countries","Japan",800,"Japan","Estado de Japón;Japón","le Japon","JP","JPN","","35.68536","139.75309"
115,"Countries","Jersey",800,"Jersey","Jersey","Jersey","JE","JEY","","49.21667","-2.11667"
116,"Countries","Jordan",800,"Jordanien","Reino Hachemita de Jordania;Jordania","la Jordanie;le Royaume hachémite de Jordanie","JO","JOR","","31","36"
117,"Countries","Kazakhstan",800,"Kasachstan","República de Kazajistán;Kazajistán","le Kazakhstan","KZ","KAZ","","48","68"
118,"Countries","Kenya",800,"Kenya","República de Kenia;Kenia","le Kenya;la République du Kenya","KE","KEN","","1","38"
119,"Countries","Kiribati",800,"Kiribati","República de Kiribati;Kiribati","Kiribati","KI","KIR","","1.421","172.984"
120,"Countries","Kuwait",800,"Kuwait","Estado de Kuwait;Kuwait","le Koweït","KW","KWT","","29.5","47.75"
121,"Countries","Kyrgyzstan",800,"Kirgisistan","República Kirguisa;Kirguistán","la Kirghizie","KG","KGZ","","41.5","75"
122,"Countries","Laos",800,"Laos; Demokratische Volksrepublik Laos","Laos; República Democrática Popular Lao","le Laos; République démocratique populaire lao","LA","LAO","Lao People's Democratic Republic","18","105"
123,"Countries","Latvia",800,"Lettland","República de Letonia;Letonia","la Lettonie;la République de Lettoni","LV","LVA","","57","25"
124,"Countries","Lebanon",800,"Libanon","República Libanesa;Líbano","le Liban;la République libanais","LB","LBN","","33.83333","35.83333"
125,"Countries","Lesotho",800,"Lesotho","Reino de Lesoto;Lesoto","le Lesotho;le Royaume du Lesotho","LS","LSO","","-29.5","28.25"
126,"Countries","Liberia",800,"Liberia","República de Liberia;Liberia","le Liberia","LR","LBR","","6.5","-9.5"
127,"Countries","Libya",800,"Libyen","Estado de Libia;Libia","la Libye","LY","LBY","","28","17"
128,"Countries","Liechtenstein",800,"Liechtenstein","Principado de Liechtenstein;Liechtenstein","le Liechtenstein;la Principauté du Liechtenstein","LI","LIE","","47.16667","9.53333"
129,"Countries","Lithuania",800,"Litauen","República de Lituania;Lituania","la Lituanie;la République de Lituanie","LT","LTU","","55.41667","24"
130,"Countries","Luxembourg",800,"Luxemburg","Gran Ducado de Luxemburgo;Luxemburgo","le Luxembourg;le Grand-Duché de Luxembourg","LU","LUX","","49.75","6.16667"
131,"Countries","Macao",800,"Macao","Macao","Macao","MO","MAC","","22.15778","113.55972"
132,"Countries","Macedonia",800,"Mazedonien","Macedonia","Macédoine","MK","MKD","","41.66667","21.75"
133,"Countries","Madagascar",800,"Madagaskar","República de Madagascar;Madagascar","Madagascar;la République de Madagasca","MG","MDG","","-20","47"
134,"Countries","Malawi",800,"Malawi","República de Malaui;Malaui","le Malawi;la République du Malawi","MW","MWI","","-13.5","34"
135,"Countries","Malaysia",800,"Malaysia","Malasia","la Malaisie;la Fédération de Malaisie","MY","MYS","","2.5","112.5"
136,"Countries","Maldives",800,"Malediven","República de las Maldivas;Maldivas","Maldives","MV","MDV","","3.2","73"
137,"Countries","Mali",800,"Mali","Mali","Mali","ML","MLI","","18","-2"
138,"Countries","Malta",800,"Malta","República de Malta;Malta","Malte;la République de Malte","MT","MLT","","35.91667","14.43333"
139,"Countries","Marshall Islands",800,"Marshallinseln","República de las Islas Marshall;Islas Marshall","Iles Marshall","MH","MHL","","7.113","171.236"
140,"Countries","Martinique",800,"Martinique","Martinica","Martinique","MQ","MTQ","","14.66667","-61"
141,"Countries","Mauritania",800,"Mauretanien","República Islámica de Mauritania;Mauritania","la Mauritanie;la République islamique de Mauritani","MR","MRT","","20.25","-10.5"
142,"Countries","Mauritius",800,"Mauritius","Mauricio","Maurice","MU","MUS","","-20.3","57.58333"
143,"Countries","Mayotte",800,"Mayotte","Mayotte","Mayotte","YT","MYT","","-12.83333","45.16667"
144,"Countries","Mexico",800,"Mexiko","Estados Unidos Mexicanos;México","le Mexique;les États unis mexicains","MX","MEX","","23","-102"
145,"Countries","Moldova",800,"Moldawien;Republik Moldau","Moldavia","la Moldavie; Moldavie","MD","MDA","","47.25","28.58333"
146,"Countries","Monaco",800,"Monaco","Principado de Mónaco;Mónaco","Monaco;la principauté de Monaco","MC","MCO","","43.73141","7.41903"
147,"Countries","Mongolia",800,"Mongolei","Mongolia","Mongolie","MN","MNG","","46","105"
148,"Countries","Montenegro",800,"Montenegro","República de Montenegro;Montenegro","le Monténégro","ME","MNE","","42.75","19.25"
149,"Countries","Montserrat",800,"Montserrat","Montserrat","Montserrat","MS","MSR","","16.75","-62.2"
150,"Countries","Morocco",800,"Marokko","Reino de Marruecos;Marruecos","Maroc","MA","MAR","","32","-6"
151,"Countries","Mozambique",800,"Mosambik","República de Mozambique;Mozambique","le Mozambique;la République du Mozambique","MZ","MOZ","","-18.25","35"
152,"Countries","Myanmar",800,"Myanmar","Myanmar; Birmania","Myanmar; Birmanie","MM","MMR","Burma","21","96"
153,"Countries","Namibia",800,"Namibia","República de Namibia;Namibia","la Namibie;la République de Namibie","","NAM","","-22","17"
154,"Countries","Nauru",800,"Nauru","República de Nauru;Nauru","Nauru;la République de Nauru","NR","NRU","","-0.517","166.933"
155,"Countries","Nepal",800,"Nepal","República Federal Democrática de Nepal;Nepal","le Népal","NP","NPL","","28","84"
156,"Countries","Netherlands",800,"Niederlande","Reino de los Países Bajos;Países Bajos","Pays-Bas","NL","NLD","","52.25","5.75"
157,"Countries","New Caledonia",800,"Neu-Kaledonien","Nueva Caledonia","Nouvelle Calédonie","NC","NCL","","-21.5","165.5"
158,"Countries","New Zealand",800,"Neuseeland","Nueva Zelanda","la Nouvelle-Zéland","NZ","NZL","","-42","174"
159,"Countries","Nicaragua",800,"Republik Nicaragua;Nicaragua;Nikaragua","República de Nicaragua;Nicaragua","le Nicaragua;la République du Nicaragua; Nicaragua","NI","NIC","","13","-85"
160,"Countries","Niger",800,"Niger","República del Níger;Níger","le Niger;la République du Niger","NE","NER","","18","9"
161,"Countries","Nigeria",800,"Nigeria","República Federal de Nigeria;Nigeria","le Nigéria","NG","NGA","","10","8"
162,"Countries","Niue",800,"Niue","Niue","Niue","NU","NIU","","-19.03333","-169.86667"
163,"Countries","Norfolk Island",800,"Norfolkinsel","Isla Norfolk","Île de Norfolk","NF","NFK","","-29.03333","167.95"
164,"Countries","North Korea",800,"Nordkorea;Nord Korea;Demokratische Volksrepublik Korea","República Popular Democrática de Corea;Corea del Norte","la Corée du Nord; République populaire démocratique de Corée","KP","PRK","Democratic People's Republic of Korea","40","127"
165,"Countries","Northern Mariana Islands",800,"Nördliche Marianen","Islas Marianas del Norte","Îles Mariannes du Nord","MP","MNP","","15.214","145.756"
166,"Countries","Norway",800,"Norwegen","Reino de Noruega;Noruega","la Norvège;le Royaume de Norvège","NO","NOR","","62","10"
167,"Countries","Oman",800,"Oman","Sultanato de Omán;Omán","Oman;l'Oman","OM","OMN","","21","57"
168,"Countries","Pakistan",800,"Pakistan","República Islámica de Pakistán;Pakistán","le Pakistan","PK","PAK","","30","70"
169,"Countries","Palau",800,"Palau","Palaos","Palau","PW","PLW","","7.503","134.621"
170,"Countries","Palestine",800,"Palästina","Estado de Palestina;Palestina","Palestine","PS","PSE","","31.92157","35.20329"
171,"Countries","Panama",800,"Panama","República de Panamá;Panamá","Panama","PA","PAN","","9","-80"
172,"Countries","Papua New Guinea",800,"Papua-Neuguinea","Estado Independiente de Papúa Nueva Guinea;Papúa Nueva Guinea","la Papouasie-Nouvelle-Guinée;la Papouasie - Nouvelle-Guinée","PG","PNG","","-6","147"
173,"Countries","Paraguay",800,"Paraguay","República del Paraguay;Paraguay","le Paraguay;la République du Paraguay","PY","PRY","","-23.33333","-58"
174,"Countries","Peru",800,"Peru","República del Perú;Perú","le Pérou;la République du Pérou","PE","PER","","-10","-75.25"
175,"Countries","Philippines",800,"Philippinen","República de Filipinas;Filipinas","Philippines","PH","PHL","","13","122"
176,"Countries","Pitcairn",800,"Pitcairn","Pitcairn","Pitcairn","PN","PCN","","-25.06667","-130.1"
177,"Countries","Poland",800,"Polen","República de Polonia;Polonia","la Pologne;la République de Pologne","PL","POL","","52","20"
178,"Countries","Portugal",800,"Portugal","República Portuguesa;Portugal","le Portugal;la République portugais","PT","PRT","","39.6945","-8.13057"
179,"Countries","Puerto Rico",800,"Puerto Rico","Puerto Rico","Porto Rico","PR","PRI","","18.24829","-66.49989"
180,"Countries","Qatar",800,"Katar","Katar","le Qatar","QA","QAT","","25.5","51.25"
181,"Countries","Romania",800,"Rumänien","Rumania","Roumanie","RO","ROU","","46","25"
182,"Countries","Russian Federation",800,"Russische Föderation","Federación Rusa","Fédération Russe","RU","RUS","","60","100"
183,"Countries","Rwanda",800,"Ruanda","República de Ruanda;Ruanda","le Rwanda;la République rwandaise","RW","RWA","","-2","30"
184,"Countries","Réunion",800,"La Réunion; Réunion","Reunión","Réunion","RE","REU","","-21.1","55.6"
185,"Countries","Saba",800,"Saba","Saba","Saba","BQ","","","12.21286","-68.29445"
186,"Countries","Saint Barthélemy",800,"Saint Barthélemy","San Bartolomé","Saint Barthélemy","BL","BLM","","17.9","-62.8257"
187,"Countries","Saint Helena, Ascension and Tristan da Cunha",800,"St. Helena, Ascension und Tristan da Cunha","Santa Helena, Ascensión y Tristán da Cunha","Sainte-Hélène, Ascension et Tristan da Cunha","SH","SHN","","-15.95","-5.7"
188,"Countries","Saint Kitts and Nevis",800,"St. Kitts und Nevis","Federación de San Cristóbal y Nieves;San Cristóbal y Nieves","Saint-Christophe-et-Niévès","KN","KNA","","17.33333","-62.75"
189,"Countries","Saint Lucia",800,"Saint Lucia","Santa Lucía","Saint Lucia","LC","LCA","","13.88333","-60.96667"
190,"Countries","Saint Martin",800,"Saint Martin","San Martín","Saint Martin","MF","MAF","","18.06667","-63.06667"
191,"Countries","Saint Pierre and Miquelon",800,"Saint Pierre und Miquelon","San Pedro y Miquelón","Saint Pierre et Miquelon","PM","SPM","","46.83333","-56.33333"
192,"Countries","Saint Vincent and the Grenadines",800,"St. Vincent und die Grenadinen","San Vicente y las Granadinas","Saint-Vincent-et-les Grenadines","VC","VCT","","13.08333","-61.2"
193,"Countries","Samoa",800,"Samoa","Estado Independiente de Samoa;Samoa","les Samoa","WS","WSM","","-13.8","-172.13333"
194,"Countries","San Marino",800,"San Marino","Serenísima República de San Marino;San Marino","Saint Marin","SM","SMR","","43.9367","12.4463"
195,"Countries","Sao Tome and Principe",800,"São Tomé und Príncipe","República Democrática de Santo Tomé y Príncipe;Santo Tomé y Príncipe","Sao Tomé-et-Principe","ST","STP","","1","7"
196,"Countries","Saudi Arabia",800,"Saudi-Arabien","Arabia Saudita","l'Arabie saoudite;le Royaume d'Arabie saoudite","SA","SAU","","25","45"
197,"Countries","Senegal",800,"Senegal","República de Senegal;Senegal","Sénégal","SN","SEN","","14.5","-14.25"
198,"Countries","Serbia",800,"Serbien","República de Serbia;Serbia","la Serbie;la République de Serbie","RS","SRB","","44.81892","20.45998"
199,"Countries","Seychelles",800,"Seychellen","República de las Seychelles;Seychelles","les Seychelles;la République des Seychelles","SC","SYC","","-4.58333","55.66667"
200,"Countries","Sierra Leone",800,"Sierra Leone","República de Sierra Leona;Sierra Leona","la Sierra Leone;la République de Sierra Leone","SL","SLE","","8.5","-11.5"
201,"Countries","Singapore",800,"Singapur","República de Singapur;Singapur","Singapour;la République de Singapour","SG","SGP","","1.36667","103.8"
202,"Countries","Sint Eustatius",800,"Sint Eustatius","San Eustaquio","Saint-Eustache","BQ","","Statia","12.21286","-68.29445"
203,"Countries","Sint Maarten",800,"Sint Maarten","Sint Maarten","Saint-Martin; Pays de Saint-Martin","SX","","","18.04167","-63.06667"
204,"Countries","Slovakia",800,"Slowakei","República de Eslovaquia;Eslovaquia","la Slovaquie;la République slovaque","SK","SVK","Slovakia Republic","48.66667","19.5"
205,"Countries","Slovenia",800,"Slowenien","República de Eslovenia;Eslovenia","la Slovénie;la République de Slovénie","SI","SVN","Republic of Slovenia","46.08333","15"
206,"Countries","Solomon Islands",800,"Salomonen","Islas Salomón","Les îles Salomon","SB","SLB","","-8","159"
207,"Countries","Somalia",800,"Somalia","República Federal de Somalia;Somalia","la Somalie","SO","SOM","","6","48"
208,"Countries","South Africa",800,"Südafrika","República de Sudáfrica;Sudáfrica","l'Afrique du Sud;la République d'Afrique du Sud","ZA","ZAF","","-29","24"
209,"Countries","South Georgia and the South Sandwich Islands",800,"Südgeorgien und die Südlichen Sandwichinseln","Georgia del sur y las islas Sandwich del sur","Géorgie du Sud et les îles Sandwich du Sud","GS","SGS","","-56","-33"
210,"Countries","South Korea",800,"Südkorea;Süd Korea; Republik Korea","República de Corea;Corea del Sur","la Corée du Sud; République de Corée","KR","KOR","Republic of Korea","36.5","127.75"
211,"Countries","South Sudan",800,"Der Südsudan; Republik Südsudan","Sudán del sur; República de Sudán del Sur","le Soudan du Sud; la République du Soudan du Sud","SS","SSD","Republic of South Sudan","7.5","30"
212,"Countries","Spain",800,"Spanien","Reino de España;España","l'Espagne;le Royaume d'Espagne","ES","ESP","","40","-4"
213,"Countries","Sri Lanka",800,"Sri Lanka","República Democrática Socialista de Sri Lanka;Sri Lanka","Sri Lanka","LK","LKA","","7.75","80.75"
214,"Countries","Sudan",800,"Sudan","República del Sudán;Sudán","le Soudan;la République du Soudan","SD","SDN","","16","30"
215,"Countries","Suriname",800,"Suriname","República del Surinam;Surinam","le Suriname","SR","SUR","","4","-56"
216,"Countries","Svalbard",800,"Svalbard","Svalbard","Svalbard","SJ","SJM","","78.15706","15.86426"
217,"Countries","Swaziland",800,"Swasiland","Reino de Suazilandia;Suazilandia","le Swaziland","SZ","SWZ","","-26.5","31.5"
