Entity ID,Entity Category,Entity Name,German Name,Spanish Name,French Name,ISO-3166-2,ISO-3166-3,Alias
71,Countries,Croatia,Kroatien,República de Croacia;Croacia,la République de Croatie;la Croatie,HR,HRV,
72,Countries,Cuba,Kuba,República de Cuba;Cuba,la République de Cuba;Cuba,CU,CUB,
73,Countries,Curaçao,,,,CW,CUW,
74,Countries,Cyprus,Zypern,Chipre,Chypre,CY,CYP,
75,Countries,Czech Republic,Tschechien,,,CZ,CZE,
76,Countries,Côte d'Ivoire,,,,CI,CIV,
77,Countries,Democratic Republic of the Congo,,,,CD,COD,
78,Countries,Denmark,Dänemark,Reino de Dinamarca;Dinamarca,le Danemark;le Royaume du Danemark,DK,DNK,
79,Countries,Djibouti,Dschibuti,República de Yibuti;Yibuti,Djibouti;la République de Djibouti,DJ,DJI,
80,Countries,Dominica,Dominica,Mancomunidad de Dominica;Dominica,la Dominique,DM,DMA,
81,Countries,Dominican Republic,Dominikanische Republik,,,DO,DOM,
82,Countries,Ecuador,Ecuador,República del Ecuador;Ecuador,l'Équateur;la République de l'Équateur,EC,ECU,
83,Countries,Egypt,Ägypten,República Árabe de Egipto;Egipto,l'Égypte;la République arabe d'Égypt,EG,EGY,
84,Countries,El Salvador,,,,SV,SLV,
85,Countries,Equatorial Guinea,Äquatorialguinea,República de Guinea Ecuatorial;Guinea Ecuatorial,la Guinée équatoriale;la Guinée Équatoriale,GQ,GNQ,
86,Countries,Eritrea,Eritrea,Estado de Eritrea;Eritrea,l'Érythrée;l'État d'Érythrée,ER,ERI,
87,Countries,Estonia,Estland,República de Estonia;Estonia,l'Estonie;la République d'Estonie,EE,EST,
88,Countries,Ethiopia,Äthiopien,República Democrática Federal de Etiopía;Etiopía,l'Éthiopie;la République démocratique fédérale d'Éthiopie,ET,ETH,
89,Countries,Falkland Islands,Falklandinseln,,,FK,FLK,
90,Countries,Faroe Islands,Färöer;Färöer-Inseln,,,FO,FRO,
91,Countries,Federated States of Micronesia,Föderierte Staaten von Mikronesien;Mikronesien,Estados Federados de Micronesia,la Micronésie;la Micronésie,FM,FSM,Micronesia
92,Countries,Fiji,Fidschi,República de Fiyi;Fiyi,les Fidji,FJ,FJI,
93,Countries,Finland,Finnland,República de Finlandia;Finlandia,la Finlande;la République de Finlande,FI,FIN,
94,Countries,France,Frankreich,República Francesa;Francia,la France;la République français,FR,FRA,
95,Countries,French Guiana,Französisch-Guayana,,,GF,GUF,
96,Countries,French Polynesia,Französisch-Polynesien,,,PF,PYF,
97,Countries,French Southern Territories,Französische Süd- und Antarktisgebiete,,,TF,ATF,
98,Countries,Gabon,Gabun,República Gabonesa;Gabón,le Gabon;la République gabonais,GA,GAB,
99,Countries,Gambia,Gambia,Gambia,,GM,GMB,
100,Countries,Georgia,Georgien,República de Georgia;Georgia,la Géorgie,GE,GEO,
101,Countries,Germany,Deutschland,República Federal Alemana;Alemania,l'Allemagne;la République fédérale d'Allemagn,DE,DEU,
102,Countries,Ghana,Ghana,República de Ghana;Ghana,le Ghana;la République du Ghana,GH,GHA,
103,Countries,Gibraltar,Gibraltar,,,GI,GIB,
104,Countries,Greece,Griechenland,República Helénica;Grecia,la Grèce;la République helléniqu,GR,GRC,
105,Countries,Greenland,Grönland,,,GL,GRL,
106,Countries,Grenada,Grenada,,,GD,GRD,
107,Countries,Guadeloupe,Guadeloupe,,,GP,GLP,
108,Countries,Guam,Guam,,,GU,GUM,
109,Countries,Guatemala,Guatemala,República de Guatemala;Guatemala,le Guatemala,GT,GTM,
110,Countries,Guernsey,Guernsey,,,GG,GGY,
111,Countries,Guinea,Guinea,República de Guinea;Guinea,la Guinée;la République de Guinée,GN,GIN,
112,Countries,Guinea-Bissau,Guinea-Bissau,,la Guinée-Bissau,GW,GNB,
113,Countries,Guyana,Guyana,República Cooperativa de Guyana;Guyana,,GY,GUY,
114,Countries,Haiti,Haiti,República de Haití;Haití,Haïti;la République d'Haïti,HT,HTI,
115,Countries,Heard Island and McDonald Islands,Heard und Mcdonaldinseln,,,HM,HMD,
116,Countries,Holy See,Heiliger Stuhl,,,VA,VAT,
117,Countries,Honduras,Honduras,República de Honduras;Honduras,,HN,HND,
118,Countries,Hong Kong,Hongkong,,,HK,HKG,
119,Countries,Hungary,Ungarn,República de Hungría;Hungría,la Hongrie;Hongrie,HU,HUN,
120,Countries,Iceland,Island,República de Islandia;Islandia,l'Islande;la République d'Islande,IS,ISL,
121,Countries,India,Indien,República de la India;India,l'Inde;la République de l'Ind,IN,IND,
122,Countries,Indonesia,Indonesien,República de Indonesia;Indonesia,l'Indonésie;la République d'Indonésie,ID,IDN,
123,Countries,Iran,Islamische Republik Iran;Iran,Irán;nan,,IR,IRN,
124,Countries,Iraq,Irak,,,IQ,IRQ,
125,Countries,Ireland,Irland,Irlanda,l'Irlande,IE,IRL,
126,Countries,Isle of Man,Insel Man,,,IM,IMN,
127,Countries,Israel,Israel,Estado de Israel;Israel,Israël;l'État d'Israë,IL,ISR,
128,Countries,Italy,Italien,República italiana;Italia,l'Italie;la République italienn,IT,ITA,
129,Countries,Jamaica,Jamaika,Jamaica,,JM,JAM,
130,Countries,Jan Mayen,Jan Mayen,Jan Mayen,L'île Jan Mayen,SJ,SJM,
131,Countries,Japan,Japan,Estado de Japón;Japón,le Japon,JP,JPN,
132,Countries,Jersey,Jersey,,,JE,JEY,
133,Countries,Jordan,Jordanien,Reino Hachemita de Jordania;Jordania,la Jordanie;le Royaume hachémite de Jordanie,JO,JOR,
134,Countries,Kazakhstan,Kasachstan,República de Kazajistán;Kazajistán,le Kazakhstan,KZ,KAZ,
135,Countries,Kenya,Kenya,República de Kenia;Kenia,le Kenya;la République du Kenya,KE,KEN,
136,Countries,Kiribati,Kiribati,República de Kiribati;Kiribati,,KI,KIR,
137,Countries,"Korea, Democratic People's Republic of",Demokratische Volksrepublik Korea,República Popular Democrática de Corea,,KP,PRK,
138,Countries,"Korea, Republic of",Republik Korea,República de Corea,,KR,KOR,
139,Countries,Kuwait,Kuwait,Estado de Kuwait;Kuwait,le Koweït,KW,KWT,
140,Countries,Kyrgyzstan,Kirgisistan,República Kirguisa;Kirguistán,la Kirghizie,KG,KGZ,
141,Countries,Lao People's Democratic Republic,Demokratische Volksrepublik Laos,República Democrática Popular Lao,République démocratique populaire lao,LA,LAO,
142,Countries,Laos,Laos,Laos,le Laos,,,
143,Countries,Latvia,Lettland,República de Letonia;Letonia,la Lettonie;la République de Lettoni,LV,LVA,
144,Countries,Lebanon,Libanon,República Libanesa;Líbano,le Liban;la République libanais,LB,LBN,
145,Countries,Lesotho,Lesotho,Reino de Lesoto;Lesoto,le Lesotho;le Royaume du Lesotho,LS,LSO,
146,Countries,Liberia,Liberia,República de Liberia;Liberia,le Liberia,LR,LBR,
147,Countries,Libya,Libyen,Estado de Libia;Libia,la Libye,LY,LBY,
148,Countries,Liechtenstein,Liechtenstein,Principado de Liechtenstein;Liechtenstein,le Liechtenstein;la Principauté du Liechtenstein,LI,LIE,
149,Countries,Lithuania,Litauen,República de Lituania;Lituania,la Lituanie;la République de Lituanie,LT,LTU,
150,Countries,Luxembourg,Luxemburg,Gran Ducado de Luxemburgo;Luxemburgo,le Luxembourg;le Grand-Duché de Luxembourg,LU,LUX,
151,Countries,Macao,,,,MO,MAC,
152,Countries,Macedonia,Mazedonien,,,MK,MKD,
153,Countries,Madagascar,Madagaskar,República de Madagascar;Madagascar,Madagascar;la République de Madagasca,MG,MDG,
154,Countries,Malawi,Malawi,República de Malaui;Malaui,le Malawi;la République du Malawi,MW,MWI,
155,Countries,Malaysia,Malaysia,Malasia,la Malaisie;la Fédération de Malaisie,MY,MYS,
156,Countries,Maldives,Malediven,República de las Maldivas;Maldivas,,MV,MDV,
157,Countries,Mali,Mali,,,ML,MLI,
158,Countries,Malta,Malta,República de Malta;Malta,Malte;la République de Malte,MT,MLT,
159,Countries,Marshall Islands,Marshallinseln,República de las Islas Marshall;Islas Marshall,,MH,MHL,
160,Countries,Martinique,Martinique,,,MQ,MTQ,
161,Countries,Mauritania,Mauretanien,República Islámica de Mauritania;Mauritania,la Mauritanie;la République islamique de Mauritani,MR,MRT,
162,Countries,Mauritius,Mauritius,,,MU,MUS,
163,Countries,Mayotte,Mayotte,,,YT,MYT,
164,Countries,Mexico,Mexiko,Estados Unidos Mexicanos;México,le Mexique;les États unis mexicains,MX,MEX,
166,Countries,Moldova,Moldawien;Republik Moldau,,la Moldavie;nan,MD,MDA,
167,Countries,Monaco,Monaco,Principado de Mónaco;Mónaco,Monaco;la principauté de Monaco,MC,MCO,
168,Countries,Mongolia,Mongolei,Mongolia,,MN,MNG,
169,Countries,Montenegro,Montenegro,República de Montenegro;Montenegro,le Monténégro,ME,MNE,
170,Countries,Montserrat,Montserrat,,,MS,MSR,
171,Countries,Morocco,Marokko,Reino de Marruecos;Marruecos,,MA,MAR,
172,Countries,Mozambique,Mosambik,República de Mozambique;Mozambique,le Mozambique;la République du Mozambique,MZ,MOZ,
173,Countries,Myanmar,,,,MM,MMR,
174,Countries,Namibia,Namibia,República de Namibia;Namibia,la Namibie;la République de Namibie,NA,NAM,
175,Countries,Nauru,Nauru,República de Nauru;Nauru,Nauru;la République de Nauru,NR,NRU,
176,Countries,Nepal,Nepal,República Federal Democrática de Nepal;Nepal,le Népal,NP,NPL,
177,Countries,Netherlands,Niederlande,Reino de los Países Bajos;Países Bajos,,NL,NLD,
178,Countries,New Caledonia,,,,NC,NCL,
179,Countries,New Zealand,Neuseeland,,la Nouvelle-Zéland,NZ,NZL,
180,Countries,Nicaragua,Republik Nicaragua;Nicaragua;Nikaragua,República de Nicaragua;Nicaragua;nan,le Nicaragua;la République du Nicaragua;nan,NI,NIC,
181,Countries,Niger,Niger,República del Níger;Níger,le Niger;la République du Niger,NE,NER,
182,Countries,Nigeria,Nigeria,República Federal de Nigeria;Nigeria,le Nigéria,NG,NGA,
183,Countries,Niue,Niue,,,NU,NIU,
184,Countries,Norfolk Island,Norfolkinsel,,,NF,NFK,
185,Countries,North Korea,Nordkorea;Nord Korea,República Popular Democrática de Corea;Corea del Norte,la Corée du Nord,KP,PRK,
186,Countries,Northern Mariana Islands,Nördliche Marianen,,,MP,MNP,
187,Countries,Norway,Norwegen,Reino de Noruega;Noruega,la Norvège;le Royaume de Norvège,NO,NOR,
188,Countries,Oman,Oman,Sultanato de Omán;Omán,Oman;l'Oman,OM,OMN,
189,Countries,Pakistan,Pakistan,República Islámica de Pakistán;Pakistán,le Pakistan,PK,PAK,
190,Countries,Palau,Palau,Palaos,,PW,PLW,
191,Countries,Palestine,,Estado de Palestina;Palestina,,PS,PSE,
192,Countries,Panama,Panama,República de Panamá;Panamá,,PA,PAN,
193,Countries,Papua New Guinea,Papua-Neuguinea,Estado Independiente de Papúa Nueva Guinea;Papúa Nueva Guinea,la Papouasie-Nouvelle-Guinée;la Papouasie - Nouvelle-Guinée,PG,PNG,
194,Countries,Paraguay,Paraguay,República del Paraguay;Paraguay,le Paraguay;la République du Paraguay,PY,PRY,
195,Countries,Peru,Peru,República del Perú;Perú,le Pérou;la République du Pérou,PE,PER,
196,Countries,Philippines,Philippinen,República de Filipinas;Filipinas,,PH,PHL,
197,Countries,Pitcairn,,,,PN,PCN,
198,Countries,Poland,Polen,República de Polonia;Polonia,la Pologne;la République de Pologne,PL,POL,
199,Countries,Portugal,Portugal,República Portuguesa;Portugal,le Portugal;la République portugais,PT,PRT,
200,Countries,Puerto Rico,Puerto Rico,,,PR,PRI,
201,Countries,Qatar,Katar,,le Qatar,QA,QAT,
202,Countries,Republic of China,Republik China,República de China,République de Chine,CN,CHN,
203,Countries,Republic of Costa Rica,Costa Rica,República de Costa Rica,,CR,CRI,
204,Countries,Republic of Cyprus,Zypern,República de Chipre,la République de Chypre,CY,CYP,
205,Countries,Republic of South Sudan,Republik Südsudan,República de Sudán del Sur,la République du Soudan du Sud,SS,SSD,
206,Countries,Romania,Rumänien,,,RO,ROU,
207,Countries,Russian Federation,Russische Föderation,,,RU,RUS,
208,Countries,Rwanda,Ruanda,República de Ruanda;Ruanda,le Rwanda;la République rwandaise,RW,RWA,
209,Countries,Réunion,,,,RE,REU,
210,Countries,Saba,,,,,,
211,Countries,Saint Barthélemy,,,,BL,BLM,
212,Countries,"Saint Helena, Ascension and Tristan da Cunha",,,,SH,SHN,
213,Countries,Saint Kitts and Nevis,,Federación de San Cristóbal y Nieves;San Cristóbal y Nieves,Saint-Christophe-et-Niévès,KN,KNA,
214,Countries,Saint Lucia,,,,LC,LCA,
215,Countries,Saint Martin,,,,MF,MAF,
216,Countries,Saint Pierre and Miquelon,,,,PM,SPM,
217,Countries,Saint Vincent and the Grenadines,,,Saint-Vincent-et-les Grenadines,VC,VCT,
218,Countries,Samoa,Samoa,Estado Independiente de Samoa;Samoa,les Samoa,WS,WSM,
219,Countries,San Marino,San Marino,Serenísima República de San Marino;San Marino,,SM,SMR,
220,Countries,Sao Tome and Principe,São Tomé und Príncipe,República Democrática de Santo Tomé y Príncipe;Santo Tomé y Príncipe,,ST,STP,
221,Countries,Saudi Arabia,Saudi-Arabien,,l'Arabie saoudite;le Royaume d'Arabie saoudite,SA,SAU,
222,Countries,Senegal,Senegal,República de Senegal;Senegal,,SN,SEN,
223,Countries,Serbia,Serbien,República de Serbia;Serbia,la Serbie;la République de Serbie,RS,SRB,
224,Countries,Seychelles,Seychellen,República de las Seychelles;Seychelles,les Seychelles;la République des Seychelles,SC,SYC,
225,Countries,Sierra Leone,Sierra Leone,República de Sierra Leona;Sierra Leona,la Sierra Leone;la République de Sierra Leone,SL,SLE,
226,Countries,Singapore,Singapur,República de Singapur;Singapur,Singapour;la République de Singapour,SG,SGP,
227,Countries,Sint Eustatius,,,,,,
228,Countries,Sint Maarten,,,,,,
229,Countries,Slovakia,Slowakei,República de Eslovaquia;Eslovaquia,la Slovaquie;la République slovaqu,SK,SVK,
230,Countries,Slovenia,Slowenien,República de Eslovenia;Eslovenia,la Slovénie;la République de Slovénie,SI,SVN,
231,Countries,Solomon Islands,Salomonen,Islas Salomón,,SB,SLB,
232,Countries,Somalia,Somalia,República Federal de Somalia;Somalia,la Somalie,SO,SOM,
233,Countries,South Africa,Südafrika,República de Sudáfrica;Sudáfrica,l'Afrique du Sud;la République d'Afrique du Sud,ZA,ZAF,
234,Countries,South Georgia and the South Sandwich Islands,,,,GS,SGS,
235,Countries,South Korea,Südkorea;Süd Korea,República de Corea;Corea del Sur,la Corée du Sud,KR,KOR,
236,Countries,South Sudan,Der Südsudan,Sudán del sur,le Soudan du Sud,SS,SSD,
237,Countries,Spain,Spanien,Reino de España;España,l'Espagne;le Royaume d'Espagne,ES,ESP,
238,Countries,Sri Lanka,,República Democrática Socialista de Sri Lanka;Sri Lanka,,LK,LKA,
239,Countries,Sudan,Sudan,República del Sudán;Sudán,le Soudan;la République du Soudan,SD,SDN,
240,Countries,Suriname,Suriname,República del Surinam;Surinam,le Suriname,SR,SUR,
241,Countries,Svalbard,Svalbard,,,SJ,SJM,
242,Countries,Swaziland,Swasiland,Reino de Suazilandia;Suazilandia,le Swaziland,SZ,SWZ,
243,Countries,Sweden,Schweden,Reino de Suecia;Suecia,la Suède;le Royaume de Suède,SE,SWE,
244,Countries,Switzerland,Schweiz,Confederación Helvética;Suiza,la Suisse;la Confédération suiss,CH,CHE,
245,Countries,Syria,Syria,Siria;República Árabe Siria,la Syrie;République arabe syrienne,SY,SYR,Syrian Arab Republic
247,Countries,Taiwan,Taiwan,Taiwán,Taïwan,TW,TWN,
248,Countries,Tajikistan,Tadschikistan,República de Tayikistán;Tayikistán,le Tadjikistan;la République du Tadjikistan,TJ,TJK,
249,Countries,Tanzania,,República Unida de Tanzania;Tanzania,la Tanzanie,TZ,TZA,
250,Countries,Thailand,Thailand,Reino de Tailandia;Tailandia,la Thaïlande;le Royaume de Thaïlande,TH,THA,
251,Countries,Timor-Leste,Osttimor,,,TL,TLS,
252,Countries,Togo,Togo,República Togolesa;Togo,le Togo;la République togolais,TG,TGO,
253,Countries,Tokelau,Tokelau,,,TK,TKL,
254,Countries,Tonga,Tonga,Reino de Tonga;Tonga,les Tonga;le Royaume des Tong,TO,TON,
255,Countries,Trinidad and Tobago,Trinidad und Tobago,República de Trinidad y Tobago;Trinidad y Tobago,la Trinité-et-Tobago,TT,TTO,
256,Countries,Tunisia,Tunesien,República Tunecina;Túnez,la Tunisie;la République tunisienne,TN,TUN,
257,Countries,Turkey,Türkei,República de Turquía;Turquía,la Turquie;la République de Turquie,TR,TUR,
258,Countries,Turkmenistan,Turkmenistan,Turkmenistán,le Turkménistan,TM,TKM,
259,Countries,Turks and Caicos Islands,Turks- und Caicosinseln,,,TC,TCA,
260,Countries,Tuvalu,Tuvalu,Tuvalu,les Tuvalu,TV,TUV,
261,Countries,US Virgin Islands,,,,VI,VIR,
262,Countries,Uganda,Uganda,República de Uganda;Uganda,l'Ouganda;la République d'Ouganda,UG,UGA,
263,Countries,Ukraine,Ukraine,Ucrania,,UA,UKR,
264,Countries,United Arab Emirates,Vereinigte Arabische Emirate,Emiratos Árabes Unidos,les Émirats arabes unis;la fédération des Émirats arabes unis,AE,ARE,
265,Countries,United Kingdom,Vereinigtes Königreich,Reino Unido de Gran Bretaña e Irlanda del Norte;Reino Unido,,GB,GBR,
266,Countries,United States,Vereinigte Staaten,Los Estatados Unidos,les États-Unis,US,USA,
267,Countries,United States Minor Outlying Islands,,,,UM,UMI,
268,Countries,Uruguay,Uruguay,República Oriental del Uruguay;Uruguay,,UY,URY,
269,Countries,Uzbekistan,Usbekistan,República de Uzbekistán;Uzbekistán,l'Ouzbékistan;la République d'Ouzbékistan,UZ,UZB,
270,Countries,Vanuatu,Vanuatu,República de Vanuatu;Vanuatu,,VU,VUT,
271,Countries,Vatican City,Vatikanstadt,,,VA,VAT,
272,Countries,Venezuela,Venezuela,República Bolivariana de Venezuela;Venezuela,,VE,VEN,
273,Countries,Viet Nam,,,,VN,VNM,
274,Countries,Wallis and Futuna,,,,WF,WLF,
275,Countries,Western Sahara,Westsahara,,,EH,ESH,
276,Countries,Yemen,Jemen,República de Yemen;Yemen,le Yémen;la République du Yémen,YE,YEM,
277,Countries,Zambia,Sambia,República de Zambia;Zambia,la Zambie;la République de Zambie,ZM,ZMB,
278,Countries,Zimbabwe,Simbabwe,República de Zimbabue;Zimbabue,le Zimbabwe;la République du Zimbabwe,ZW,ZWE,
279,Countries,Åland Islands,,,,AX,ALA,
280,French States,Alsace,Elsass,Alsacia,Alsace,,,
281,French States,Aquitaine,Aquitaine,Aquitania,Aquitaine,,,
282,French States,Auvergne,Auvergne,Auvernia,Auvergne,,,
283,French States,Brittany,Bretagne,Bretaña,Bretagne,,,
284,French States,Burgundy,Burgund,borgoña,Bourgogne,,,
285,French States,Centre,Zentrum,Centrar,Centre,,,
286,French States,Champagne-Ardenne,Champagne-Ardenne,Champaña-Ardenas,Champagne-Ardenne,,,
287,French States,Corsica,Korsika,Córcega,la Corse,,,
288,French States,Franche-Comte,Franche-Comte,Franco Condado,Franche-Comte,,,
289,French States,Ile-de-France,Ile-de-France,Ile de France,Ile-de-France,,,
290,French States,Languedoc-Roussillon,Languedoc-Roussillon,Languedoc-Roussillon,Languedoc-Roussillon,,,
291,French States,Limousin,Limousin,Limousin,Limousin,,,
292,French States,Lorraine,Lorraine,Lorena,Lorraine,,,
293,French States,Lower Normandy,Basse Normandie,Baja Normandía,Basse Normandie,,,
294,French States,Midi-Pyrenees,Midi-Pyrenees,Midi-Pyrénées,Midi-Pyrenees,,,
295,French States,Nord-Pas-des-Calais,Nord-Pas-of-Calais,Nord-Pas-de-Calais,Nord-Pas-des-Calais,,,
296,French States,Pays de la Loire,Loire,País del Loira,Pays de la Loire,,,
297,French States,Picardy,Picardie,Picardy,Picardie,,,
298,French States,Poitou-Charentes,Poitou-Charentes,Poitou-Charentes,Poitou-Charentes,,,
299,French States,Provence-Alpes-Cote d'Azur,Provence-Alpes-Côte d'Azur,Provenza-Alpes-Costa Azul,Provence-Alpes-Cote d'Azur,,,
300,French States,Rhone-Alpes,Rhone-Alpes,Rhone-Alpes,Rhone-Alpes,,,
301,French States,Upper Normandy,Haute-Normandie,Alta Normandía,Haute-Normandie,,,
302,German States,Baden-Wurttemberg,Baden-Wurttemberg,Baden-Wurttemberg,Bade-Wurtemberg,,,
303,German States,Bavaria,Bavaria,Baviera,Bavière,,,
304,German States,Berlin,Berlin,Berlín,Berlin,,,
305,German States,Bremen,Bremen,Bremen,Brême,,,
306,German States,Hamburg,Hamburg,Hamburgo,Hambourg,,,
307,German States,Hesse,Hesse,Hesse,Hesse,,,
308,German States,Lower Saxony,Niedersachsen,Baja sajonia,Basse-Saxe,,,
309,German States,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Mecklembourg-Poméranie-Occidentale,,,
310,German States,North Rhine-Westphalia,Nordrhein-Westfalen,Norte de Rhine-Westphalia,Rhénanie du Nord-Westphalie,,,
311,German States,Rhineland-Palatinate,Rheinland-Pfalz,Renania-Palatinado,Rhénanie-Palatinat,,,
312,German States,Saarland,Saarland,Sarre,Sarre,,,
313,German States,Saxony,Sachsen,Sajonia,Saxe,,,
314,German States,Saxony-Anhalt,Sachsen-anhalt,Sajonia-Anhalt,Saxe-Anhalt,,,
315,German States,Schleswig-Holstein,Schleswig-Holstein,Schleswig-Holstein,Schleswig-Holstein,,,
316,German States,Thuringia,Thüringen,Turingia,Thuringe,,,
317,US States,Alabama,Alabama,Alabama,L'Alabama,,,
318,US States,Alaska,Alaska,Alaska,Alaska,,,
319,US States,Arizona,Arizona,Arizona,Arizona,,,
320,US States,Arkansas,Arkansas,Arkansas,Arkansas,,,
